9264,6287,7386,5136,-529,-11618,-10482,4604,-2400,8929,4809,-10687,4174,2691,-11563,10307,-9943,-1637,-9158,10150,2453,-6958,6272,5958,-1536,-3,-11976,7832,5256,-4901,7314,-8080,
8148,-12389,-8397,1147,10105,-1014,6603,-1837,6487,-1420,2017,-5073,-942,-2712,-4531,-2263,-2212,-2651,-3627,-3413,-13202,3161,-4216,-8302,-1206,-593,-5834,-444,-8658,-8947,-6972,1114,
-2379,-1594,12477,-4027,-13352,-6099,-2170,7818,7342,-9631,3423,-5051,4831,-6877,-11356,-5002,2801,-3006,-6895,2469,5144,4560,659,-2977,413,6390,-6039,11547,5187,3039,54,8040,
6031,1496,1582,-8644,-4895,-2282,-5832,-4366,1104,7076,2612,3564,7611,-6788,7400,2278,4384,-5485,3710,-11124,12083,2727,644,4514,-437,11497,-228,10584,8035,-2260,1543,2817,
-5318,741,-6516,-1786,-3799,-3034,-3719,1945,-1546,3776,-56,6298,1087,-237,8295,-4405,-10061,-1523,-4405,-9199,-4924,8107,3014,-2386,16415,-3218,8914,-6716,-12258,-10312,-6118,-1630,
6703,1292,3723,831,-373,-6960,-12423,-9811,48,14404,970,7616,-412,-2787,6641,-2583,3456,-5416,-4380,-6098,1495,-9920,-3672,-12268,-6747,3108,-2504,2162,1432,7305,-8989,-4557,
13192,-4126,1891,4651,1318,606,-6390,-7502,10529,20457,-540,-698,-1271,-4132,-2585,-7407,-1487,-2319,2109,3941,6985,1926,456,5262,1110,-2304,-4811,-7079,-3781,5145,-5626,4464,
1758,-1156,-1452,-1792,-3565,-8535,3828,1458,-21952,-9283,-12069,5085,-5314,6325,4093,1637,-7870,-6406,1723,-2757,-2684,-138,-1987,2277,-5939,-1172,4438,1926,2621,2666,-7842,8,
-1402,-2792,9264,9336,732,834,1514,1052,-1201,-9703,-11268,-3192,1434,-1094,611,-459,1838,-7580,-5016,7324,1923,-6002,-2577,2475,4612,-155,1176,3686,-5852,6479,9223,-3469,
9119,-6477,4670,3500,-4846,3095,2998,-1646,-10009,5752,-464,-1066,-3192,4851,-1203,5257,4101,-3325,-108,8120,16039,5913,14107,11227,10055,-15120,12386,-8496,-5434,-3029,687,1755,
1731,3357,-855,-267,-3227,5715,3519,1441,-2447,-8324,-7607,5963,-3509,921,-620,2670,1646,1110,-1376,-8398,-331,-822,2850,-2422,1851,1291,10871,14681,2328,7875,1820,-15616,
2160,2302,5174,7976,1974,-6854,-1122,-1642,9401,-2711,-2026,-3980,-7925,-8260,3869,1881,-1649,349,8565,4111,4562,1757,-4165,7639,-9410,-2097,1730,-2680,15424,4571,-4636,2904,
-7180,7852,-8840,2282,855,14158,2626,7524,8257,-6162,-12747,-43,6252,6561,854,2514,1334,403,806,7042,1694,1079,-4939,2121,5458,4546,-7097,4897,5701,788,1563,8067,
-10226,-1311,-949,6389,17004,-6428,-8203,5759,-1281,-893,2505,-2051,10172,8451,14438,5942,-353,8858,-2114,-3648,-10002,10011,-3075,-3683,-5450,2160,-3955,-7525,7457,-3901,7704,5884,
4289,2174,-2659,-14813,-9762,9271,-2083,5759,3339,2785,6176,-5796,-2376,6725,-8289,-7857,2394,2998,-1657,6243,-4368,6654,1600,4854,-7208,1627,-307,2603,-773,5292,-8015,-13143,
-10117,1601,7192,-11630,2693,-12906,-9453,3725,5477,831,-6567,1031,-6094,1147,-1729,4121,6269,5258,2889,5009,1960,-3645,-11540,-10070,-2111,-4068,-8804,-2860,-5651,3432,-7372,9474,
8231,15651,8779,-13223,-759,-1901,-3406,-6236,14585,-2837,2661,-4275,6047,-11206,4069,4359,-830,-934,7321,2077,-4385,7101,1271,2515,17426,4954,6669,-3333,4051,7888,8871,5745,
-3081,8377,5840,-7948,7052,-5517,-17591,-1377,3889,-960,-423,5549,-3065,-4902,4858,2138,3543,-8139,-4097,-4973,2303,-1064,659,5415,3125,-14697,-4588,-6450,10408,1350,-5181,459,
5518,-2827,-54,-8488,2744,3794,5492,-632,-6136,-5630,4279,9467,10036,3002,-2466,-8508,-6389,1437,-2134,-5572,5738,1814,-205,2309,-10879,1932,-823,-2105,4908,4483,8328,-1488,
8857,7358,-5160,4198,-8156,-1405,8583,-3461,7395,-594,9814,-1556,1388,2013,-1506,-1272,-897,9542,-4104,12960,6221,5826,1955,5911,4722,-7013,23,1805,4316,-1658,2735,8433,
-2920,-1064,702,-4856,1183,-4522,1471,-891,-11382,-2456,5141,-1823,-4296,7824,8365,869,-1245,2160,14787,-5505,-9155,2201,-7890,-1472,-6158,-124,760,1008,1297,5500,11983,-3567,
5816,-7542,2333,-3771,6045,-10340,-2567,-10013,-10861,10721,13042,-374,-1994,3215,-566,8088,8145,-11738,8542,9820,-4286,10526,-3501,-7601,6130,5873,4485,-7213,-1606,7161,-4974,-7636,
-9777,6270,6902,12008,-3159,1361,-6275,1469,3653,-12676,5154,4618,-1694,-8378,283,-3985,5997,4569,151,2643,-3461,-741,-3184,6682,6363,1250,-14442,2108,2974,3148,-920,-4736,
-3083,563,5128,16712,967,1956,-4127,4185,6727,-1801,-506,-5838,-6317,2450,13192,3910,3810,6419,-4502,3522,-4934,-1291,4918,-1832,-1637,-4663,3370,4194,6213,2772,-506,3718,
1812,-256,112,11032,-6264,-926,-8336,-6466,-3910,-8762,7545,-10693,5903,2545,1282,-6446,1108,-2165,920,5286,5649,-6874,4179,1485,-5592,10091,2755,-4445,-106,109,6583,-2527,
-8373,3650,3092,-1932,-6254,-6905,3048,-2780,-7363,-3028,10530,-8028,3941,10878,1486,10294,4268,859,4427,5605,-415,11083,-1210,-1284,8401,-7066,-1717,901,-1219,-6172,5747,2009,
-23359,-120,-6941,5239,-1063,-1872,-6816,4246,-7457,-7646,7182,-2330,-6196,6485,2473,3125,-11431,3876,-7917,-3421,2210,-2916,-863,-13979,3659,4024,-977,-4195,182,945,4264,-3014,
-10929,8725,-654,1234,11012,1924,4523,-6331,9170,-9105,2216,4754,-4644,-2931,-6805,-2765,3280,7460,-3422,46,-1786,8127,7546,-4988,-3449,-3360,777,-6739,-1734,716,-13748,-2194,
7104,5303,8190,-6328,687,11131,-3977,-1659,-7008,-553,-1528,-6284,2293,-3773,337,-5237,-8075,-7095,4016,-7998,732,8333,-7268,-3016,-6598,-3028,525,3465,5263,-7800,11080,1100,
752,3761,9446,-6304,-6267,-1584,2217,8949,-2061,-8564,2295,1167,-982,-1964,6662,13098,-3671,-983,-2172,4346,-13301,47,-4973,-5657,-6101,-697,-13077,-2251,711,7010,1583,-887,
1239,1582,3602,-862,18744,-4491,1567,-2859,6404,967,-196,-340,-6165,9775,3071,3215,-1333,-2914,5649,6049,-2715,-3567,-7853,-4933,3963,1891,5416,-4960,1001,-14976,-7330,1062,
9390,-13287,3736,-3702,-970,7042,3236,1034,6623,12303,-7930,-10124,-14981,-7151,951,-8505,-7667,11378,-1458,-4920,6409,-406,911,-2961,4469,1904,-1238,-2062,-3269,2744,3351,5231,
1266,10669,6940,5812,-3858,-491,-8748,-8886,8204,1100,-4410,6860,-3457,6886,10024,-3336,2356,6300,4588,4178,-11531,-3860,3720,4864,5812,-3039,-1777,-159,1909,2348,605,2295,
-2448,-2775,1662,6094,-484,-32,-4928,3248,629,652,-6903,6663,6693,1987,1342,2184,659,-230,-1686,-8816,-11393,-1152,1844,7468,-4842,443,4343,-817,6699,6743,-11077,-9725,
3546,-9947,391,-3547,-3082,6356,11889,2053,10477,-3265,4679,10461,-16,-1974,-3602,-2016,3251,-6749,9552,12816,-1500,-4411,36,19158,-7496,-5573,4530,-2216,2109,11647,-6758,-1576,
2407,1704,-16630,-316,2905,2298,6539,983,-1821,9106,3732,5170,-2083,-5103,-1115,-567,1802,725,-3996,-1606,6151,54,-15466,-6868,-6694,-4174,10280,10724,-14014,1372,3831,-6679,
1379,2509,-2026,-10834,8101,10089,-285,3253,1018,5077,-9554,-6162,-9816,-8718,9361,-4831,11205,2559,-3465,4501,-45,7900,1029,-5041,-3045,2608,1599,7423,679,-7809,-5496,-3228,
449,1326,-875,-2061,-9193,-1211,5559,7215,-6772,5735,1703,1661,7364,8065,234,1524,6775,15640,-13001,8115,-5366,-5046,-193,-1577,-2438,-5692,709,-6575,2076,989,-5946,4010,
-1255,750,6789,2937,1127,3354,323,59,6755,5446,7728,-2528,-1755,-1104,-41,-1681,-3789,-4720,-2356,-7542,-3627,-6293,12871,2439,-4287,-1903,-1592,-4592,5324,3458,6590,-1506,
-961,-7581,11156,-1754,6922,693,8307,3503,-1755,3269,5300,-8640,11883,3121,-3826,-3782,5233,-1835,-4285,-283,7470,6833,3623,1367,324,-4027,-2887,7545,-10251,-3010,-7078,-1142,
-7310,-5589,-3886,1478,1708,5669,-3771,-9687,-6188,-3408,2448,-624,-623,5167,6993,9069,-5178,10005,394,-1830,-5906,-1500,-6267,7941,-4695,873,-13029,-149,4117,-3817,4748,1876,
8726,-6119,4833,-1387,2657,-1778,4174,3336,3644,1960,-8568,-1558,11432,-4227,3044,-44,-4256,-2207,9549,-2623,2015,-3031,-13071,1581,-2649,4412,-11370,-11910,10655,2037,-515,-6911,
-5121,-634,10987,12469,1388,-3239,-3800,-10708,1861,-6791,831,-3063,591,-8936,1365,-3353,-3597,4812,-10190,4618,3175,-13020,11073,-1125,-8965,-10790,-218,-2946,-4139,10807,-8459,-5475,
8,-1012,1058,2368,-924,2735,-7762,6682,8762,-564,-6437,9875,1433,-10682,10825,185,-3723,-7461,5053,3935,-2122,-4205,1475,25,-4501,-3837,-232,5538,-6275,-2393,-1896,-10982,
491,156,-1390,7170,-3905,12507,-2841,-2929,-2218,-331,-4533,-6987,-4507,2570,-8930,7376,-1578,3130,2646,-8872,-7994,-209,6085,4817,-6823,6089,5760,-1700,486,8350,-531,-1135,
-3169,-1722,2520,-6854,3429,9423,2202,2592,2655,-1106,-2933,-2637,-12225,7656,-9236,-10166,2508,-2799,11834,-838,5089,4581,2447,-1403,5272,-958,-2674,-3318,-7163,7921,-191,-2217,
-372,602,2095,11409,3973,14282,3585,-1903,-2322,-830,5635,877,-4034,4478,3859,6207,-12517,4372,4345,-3117,-12297,-3455,-7544,-5516,10240,6760,-5030,-4052,329,2744,8946,482,
-12212,-2432,-8921,-5637,-5927,2527,-2098,5122,161,-2921,-15793,-9015,4175,-5053,5123,41,1659,2573,-6355,3785,1736,-5158,590,3128,11953,-4516,-1452,-3430,11673,-1964,6026,-6104,
5218,1235,4428,1208,-5283,769,-4526,-3728,4421,-7078,-3001,39,-9921,-9186,-11688,-478,-204,-5743,1048,5350,13826,-4423,2393,-961,-225,-270,2822,-986,-2616,-5896,-1517,4169,
-1791,348,8408,-3938,810,3142,-249,4289,2918,-606,1044,-4888,-11159,2406,-11150,1332,8252,-5194,-7934,5924,-11739,1576,2313,4829,-7054,-95,-315,-7795,8659,4122,-12719,3941,
-8849,13024,5586,-10810,5729,1637,2018,-130,8302,-10213,1449,-4025,-1136,-4819,5612,-1144,-10388,-3833,1383,-4821,6886,-7385,-8221,361,-4407,-3288,579,-4093,-1539,2122,-3062,-2468,
10413,-3264,3982,1938,-4495,9089,-11679,-2003,744,1905,-2629,-4193,-2253,-3760,3648,-7856,3607,5042,15,7479,-1458,-8057,-5567,287,7403,-1818,-3745,10225,635,-6976,1893,2549,
-8602,-4398,8100,-6214,-8821,1676,-11,-3879,-2530,2642,5486,-7504,-7696,-4563,-11760,10618,-6377,1379,-1629,-3463,-4953,-7073,-1592,4262,-5130,4379,-2888,7824,5956,10426,-6077,-379,
-569,954,12009,2107,-7309,-2531,6413,6079,6902,3312,2116,388,-3197,-522,3634,2780,-1139,-2976,4061,2097,-6568,-1559,-3554,1688,2726,9450,5785,-5347,-679,6674,6053,-4261,
5005,6698,-7120,-5358,-2189,389,-1305,1747,-3081,13684,-5520,2842,-7882,165,-4908,-6744,-8076,-5004,6431,3527,-3689,-3827,-6998,-2334,2375,6634,-8425,9901,-4950,-4396,-276,11244,
-4097,-312,-1866,-8152,676,-2406,620,10164,-6397,-2124,-2824,2682,8810,-5207,4381,7037,-3856,-6016,-4040,-9210,-1757,-768,4120,1422,761,2040,-1689,6891,-8689,-430,5883,-1869,
8596,990,7528,-2448,1080,-5431,-3746,-294,2957,4032,7147,-8303,-389,992,2044,8512,219,1444,-7658,5310,-2196,4130,-619,1143,3843,96,999,509,14825,-8936,-3284,-3480,
270,-736,13855,-8389,-137,3693,2051,175,-1481,6235,-2374,7566,4136,-6546,1024,12348,-6913,-2858,2552,242,2223,-12154,2331,3489,4302,1833,1877,3821,-1703,-2378,11477,6775,
-573,-3896,2190,9182,-2522,-13645,-4608,108,8759,6586,4962,-1334,847,-4926,3341,12489,9048,-4433,2625,13527,-12074,1958,-1514,-5818,-6528,2175,-858,8024,4151,-4409,3268,-3276,
92,-2762,-632,6430,-8623,-1031,-4,-5958,-716,-918,-4380,-3774,-3546,7505,1906,-6796,1036,10411,6911,-3715,-5051,7257,-1148,1132,-6547,-1304,1426,-5772,-4513,-2806,8089,-5611,
8001,-12051,1272,1734,-3447,5104,-8226,4300,-4321,3538,3140,-7126,6096,4355,-5498,-258,84,4386,10014,8996,9367,1244,1336,-3026,1922,736,-6664,-1228,-7402,-11026,-5731,-311,
-1,-987,6835,1933,1984,-8065,-1067,8493,7012,341,-1566,2052,-1526,95,-1249,-2535,-2766,-2502,1556,5714,898,7025,-7584,-7232,5280,-5495,9148,-6880,-984,-1564,-7141,-1363,
-2432,15127,-4058,1858,2730,3506,3783,4339,-2613,-6098,-4326,3334,-4637,-7751,-1379,2697,-2623,-7174,7762,-5494,-1504,-2206,-2198,1882,2775,1057,8092,-8222,284,-7891,880,-5876,
14760,-1870,4943,-12919,7713,896,-1973,-635,-6805,-4489,5148,6602,7666,8884,3998,-826,3011,3842,-9998,-6386,-1939,2349,3137,5465,-7578,-6809,8669,4833,-4737,2979,1211,-589,
5434,-5978,-6553,3683,4099,-2715,-11456,7848,15773,3057,1820,-7852,-4227,-199,1894,-11430,-8610,-3753,-3201,-10215,-2011,6635,214,8034,-5983,-1642,-6399,4267,8422,-1064,-5214,3716,
8136,-3258,-1342,738,-13453,-275,-721,-6259,-9196,7430,-2814,1044,1286,3464,114,4044,1073,3384,-3927,8235,4681,13904,-1999,-8183,7704,-4548,-2993,-4467,-5804,431,-5824,-1090,
7858,5319,3524,6976,6143,2356,525,10627,1652,4870,5551,-3507,-6382,-8985,4594,2208,-2124,2521,4856,-8792,-10267,-1085,650,-6778,-6948,4010,5748,5700,-6750,1711,-3868,-422,
-8346,5487,-13244,-3558,-5304,4869,2924,-2638,1400,4565,-891,-9299,939,-3246,-868,-9866,4936,10329,-5625,3517,5027,10744,9816,-4884,4431,-1373,-4537,-369,1391,2212,4972,-7650,
7321,-14502,-2095,5487,4862,3712,5299,3207,-587,12231,-7857,-3351,-2509,-2011,133,-2823,-8,2373,11735,6625,12324,2387,7455,159,-1624,4659,1245,-3289,-2194,-756,-1914,3028,
2139,-6946,2511,-1753,10900,4356,4312,2872,1845,3271,-1365,1365,3640,3451,-2096,4000,3159,-2294,11586,4526,18202,2959,-11751,6771,-3568,-11544,6179,-963,-4398,-8404,-227,4755,
293,14675,1789,-1111,6321,1590,-1521,-5307,2047,4547,-6299,7231,-765,2816,2377,-3341,-15515,-1866,7664,2796,9248,-1462,-4526,-986,5379,3624,9397,-6855,-10846,5492,-6014,1522,
-7995,5103,-1438,4878,-2476,8147,-7770,-6382,-12610,-2611,9703,-7417,47,2932,-5833,879,970,5133,-1026,7904,4702,1699,-11142,-4986,2452,-1947,-4902,-2762,2086,3634,8883,-2397,
6436,3698,765,5591,-6750,-1127,1894,2734,-6733,7803,-6728,9496,13500,-2494,-7254,-2688,-923,2635,-2094,510,-1341,-4499,-346,1954,1086,102,5565,8565,-2673,-584,887,-1173,
-6102,3044,5399,-2243,-1910,-2262,-2667,673,3538,-1038,5661,901,-3886,-4493,-3730,250,-4156,-11192,2777,2729,1348,-10017,-5002,-1696,19194,-1397,4190,4350,-2376,1193,10529,1143,
-6244,-1256,-1549,-973,-7083,8345,-2246,-4274,-15065,-14322,11681,-14379,-576,1987,10494,5734,503,8387,8617,1067,2863,1724,3601,-4023,1328,3125,4445,27,2940,2762,7805,9079,
414,-978,-59,-9117,-815,4228,396,-666,-3881,-6775,6015,-807,3797,-553,4349,767,916,-3600,-3609,8485,904,1749,3902,-5806,-18417,6429,827,6483,6096,3115,-2011,851,
1022,-5726,-3922,-466,-13560,-2383,-6126,6916,5528,-1762,-7294,-5802,-6631,-3717,-4523,1901,-4499,-3026,5157,-6905,3868,1758,-6274,5722,2740,9581,-3388,-8576,-10296,7476,-163,-10577,
5531,3304,2251,-6023,6277,2529,-12457,6339,-4328,-5115,-7859,4885,14021,513,-139,441,-4626,-11440,9749,-665,1495,7651,7097,-9281,3536,-1109,1221,-2473,-6925,-43,3288,5376,
1534,4285,-320,-5140,951,9898,3418,4892,-78,-10100,2039,281,699,-540,-1782,-4040,4435,788,-1642,-2190,-2380,-5586,948,2836,576,3498,4474,-1418,-4111,5219,-5232,-4734,
-4022,8341,-1134,2596,-1040,-3148,584,-1040,905,1855,9287,-2789,-2386,10654,2638,-10770,-2620,-4158,-10762,5482,2927,-4356,3559,4395,-78,-3648,8919,15473,4927,3929,2197,-2773,
10896,-4065,4011,-239,-1468,-2121,5340,-6602,-8045,-8633,-3003,-7121,157,-6122,-8282,4636,2595,-11157,-2978,-3224,4301,4523,-822,-846,8391,-5845,3614,4108,-8443,2954,-6045,1553,
-8008,-6746,55,-6073,348,-325,6352,-7566,-4949,-16,-1329,4455,1195,-8943,-6664,7926,805,8228,11847,-4839,875,1782,8628,-6034,8820,2684,-1056,-3378,-8016,6721,-1308,1730,
81,-3190,-1613,-12327,2077,6157,6119,1769,185,-4044,-1746,-860,-6707,-14507,10759,-9997,-8966,-2603,7401,-4049,2264,476,6204,7442,4652,7806,2305,9089,10617,-3880,4698,7994,
2271,10495,-717,-2275,10121,-3566,2979,-3337,-11245,-165,3905,-6165,3136,4058,4955,-735,5919,16811,3768,-4612,-7488,-1086,-4836,-5958,8987,-6810,2471,-6887,2674,1578,-8845,3309,
11847,5570,-1528,326,-1578,-2236,2444,9456,2707,3970,-5294,10024,-2906,-4432,-4959,4921,-5478,12363,4546,6308,-6722,3159,-6995,-7255,2650,552,-2418,7626,5586,5698,-2507,-8645,
4825,8475,-2185,3827,5603,8301,-2675,-5123,5605,13233,-3278,7726,3099,-1027,-678,7704,11462,15218,6732,-5356,4118,-219,-758,-2084,-939,4579,-8363,2515,-907,-1524,1479,-6733,
-14425,9982,-12662,-1168,9856,5534,-1822,1198,-8186,890,1610,4430,-4564,-1314,-1376,6532,1302,-5352,1015,-3387,-3044,2577,1000,-3916,6614,3501,-2322,6096,-6529,3356,1362,-8934,
-1425,-50,-8375,2955,10612,-8675,-3151,1043,-1274,-3662,-5466,-6876,10957,2712,-5478,6916,-12787,-400,-1174,4712,-4506,-3853,16375,2313,1941,-3934,7620,3462,4347,1774,-1156,222,
7379,3264,-407,-2797,-508,260,-2584,-6454,9960,2948,-13084,3780,-1543,-2561,-3957,4799,-2503,5546,1720,-8628,-6639,-4827,-12819,-10377,4863,-9040,2109,-7861,5857,7775,-4476,-6654,
4399,-5440,-994,4354,7883,10720,-1067,-4685,4290,-6437,3858,7722,-4271,1132,2272,-3492,-440,-3562,-9216,3146,6846,2052,-7156,6606,695,-929,178,9360,-9921,-1883,-6499,687,
-3053,7077,-6731,1361,-4635,-5673,1094,5114,11004,-186,5375,1087,9461,11664,-915,777,-6837,3670,1840,-7324,-9695,4184,4661,-873,77,5450,8025,25,5578,-19365,1072,-12170,
-2505,2043,6492,664,2824,787,3979,6333,-8568,-2473,-1975,-4641,-8322,1552,-499,-7811,4819,-10946,-8008,272,-11198,6896,-1942,-6540,-2696,-2050,3135,-2503,10627,7269,6258,962,
-2304,7861,-2859,-12421,5362,-3154,-3689,-2133,6690,-4361,6284,-1266,1067,-9500,1153,7165,6758,-10886,7352,5234,-5680,-2979,-64,12282,5943,3039,2643,13229,-2394,-2996,-1914,-572,
2677,2856,3907,9545,2785,-2026,-3765,5365,-867,7498,1633,7903,-2014,13110,-8418,-3180,-249,3798,-1191,6205,8010,-153,2828,6004,998,1589,1461,-4421,4005,2224,2645,-5555,
13583,-244,-9395,-10703,4579,9369,3390,5914,-5591,-12205,5469,-9739,257,-6276,-452,-7916,-4464,8016,7050,2124,1948,7633,827,2489,-6919,3862,11177,-12121,-5726,4584,1194,2002,
3519,-2274,5344,-4204,-416,1982,-4335,-805,16723,7368,2856,-7970,-8899,-7389,42,-634,7541,-4840,2540,2060,-1027,-2269,-11434,-1516,-3144,210,4683,-6707,-9359,-8559,339,1769,
4060,1858,6204,12466,1987,-6006,-4817,599,3314,2307,1273,-4387,-143,-6429,13169,-10287,-790,-3233,-6473,4175,-2553,6850,-26,-2022,5243,3677,2006,4416,-7159,-2787,2095,119,
-4686,6433,-6674,-1402,-12759,-1271,-834,-4132,7624,6033,10863,4069,542,-312,-1480,-2134,-1082,2342,4176,2840,-1186,4182,-428,936,-3746,-3616,1997,-2635,2611,449,-8246,3718,
-6604,1691,-5335,5017,-7629,-6369,3412,2658,-4831,-6917,-2105,1327,-3445,-6598,-6397,11863,-13230,3687,-6408,666,255,7410,-3327,1217,9675,2331,-4006,5600,-4666,4918,1744,-7864,
-7368,3485,-232,-708,5313,-2535,-3944,6648,860,1488,-14149,-11001,7550,-3332,-11416,-1278,-11630,-1895,4619,-1337,-2113,-2887,1009,-8739,-4991,-7500,-12844,3270,5907,-4222,-5736,-3406,
875,1747,-10064,5482,-94,-3292,-164,2816,129,1129,2900,7876,4831,1122,971,2985,-4475,10481,3578,-3364,4066,-7080,2728,-5556,3314,2887,-5166,5012,2154,-5877,10558,5316,
-7517,-1662,1989,-2143,2268,-1875,9251,-7,1521,12852,-5248,796,3682,-4640,-6956,3068,-5547,16334,9846,-11252,-6364,2063,-779,3169,-6858,7897,4218,-7522,-4029,1368,-6633,4391,
2829,716,5836,2124,135,-4073,-9220,-3312,-6910,-2221,-3700,-4886,-7148,2864,-1379,-4151,5956,4972,-3945,-1223,3346,-2904,1958,466,-19381,-6116,3572,-3734,4218,-6746,6036,-2480,
2226,-1505,10362,1632,3163,1610,-4031,-3855,-11607,-5725,6746,-482,-2341,-2863,-1606,3224,1572,867,-271,-1781,-521,5027,4819,-1359,445,3453,-3877,1173,5113,1067,-3884,7552,
5214,2130,2459,4969,1427,-9285,-6374,3920,-2050,9253,-4447,-5235,-259,2214,-2028,-4006,-355,-305,5524,4928,-1577,2325,6554,3694,-6619,-9118,-3793,3425,-273,-9067,2775,3149,
2610,2788,1903,3037,-2761,-1303,-7569,25,8030,14898,67,-3007,-11323,6139,5963,-8155,-4133,4139,5919,-2037,4146,540,3179,-6685,-485,-716,-3803,-12729,-1321,-3980,-2344,11608,
428,3539,138,-8266,1691,1856,1233,-3765,-7057,330,2294,-1364,2894,-3719,-8663,-3875,1625,-2580,5019,1247,-5148,4177,-1598,-2202,-8837,-15691,-526,-4564,8834,794,2564,-2192,
3219,12482,-167,-11949,-4081,1521,407,-1315,-1975,9220,528,11422,-5989,-4584,-1991,1655,-2664,2230,-9238,-594,-11505,369,81,1049,-4859,-8588,9639,-6027,2898,-8150,1310,4042,
4110,5151,5286,7606,4371,-8644,233,-1617,-6574,-7280,-3313,6757,-407,9674,17912,1874,-9877,-8156,-6617,-4287,12332,-2707,-10615,4099,-2250,1669,-5641,5717,-15337,4612,-6646,3232,
4545,4803,1420,3044,2247,1014,-4372,-3954,3305,974,-4930,-9688,-1539,-11117,-4266,-1572,11751,1718,-19677,3977,-9857,-5271,-3054,-4494,8635,808,2117,5363,2552,14212,-1926,5298,
3728,6372,5850,3748,-186,4571,7015,-4453,-8464,10280,-3303,8145,-4076,8274,8306,5240,-1626,1663,-629,-2489,-3303,-11976,4546,-2444,-2911,3459,3325,-3737,2417,-2102,3971,-6917,
2665,7736,1656,-8050,10681,5196,-1446,2828,2399,-5982,3200,-3290,-7794,1713,7926,7718,-7274,9975,-2564,14384,-2970,-6062,7409,10489,-347,-7506,-3671,-4667,0,-111,-417,1023,
-93,6040,225,-5221,9441,7005,3403,-6463,-9222,254,1471,489,5453,8482,5778,2274,-557,5761,4108,7438,-11346,8175,3732,4410,-3331,869,-2914,-7130,9216,-1817,-4423,-6567,
-4717,9566,-3093,5569,-2213,9422,-2474,3450,-8124,31,-10507,-9917,4395,-2360,-344,-8578,-3402,12,2738,-5684,9678,-8562,-7353,8035,1594,-849,14873,-1329,-7450,-3928,1761,-4245,
8284,-1093,-2254,5668,1012,1093,8058,8328,-2556,2861,-8753,-5163,-4902,7840,-4883,7421,2243,-3106,-922,2312,7889,-6335,-1941,5317,173,-1153,4746,-3796,-3579,-1023,4793,4661,
-5830,1056,1279,-309,1356,2077,3786,-4974,10221,1437,9751,13041,2498,2039,527,10075,-436,2692,8836,-6068,-9979,1380,1283,10291,-4268,-6248,-1887,2331,-41,-5528,682,-4998,
531,-5927,-7969,-4943,-681,-7182,-163,-1343,-8386,-786,9309,2401,2266,463,3685,1101,-2835,-3544,-4256,-2990,11070,-569,-46,11274,2855,-5595,1883,8303,-3842,1560,182,192,
-1692,4104,6229,-1081,-10469,-5900,3245,413,1805,3803,9162,-1692,5638,-5776,5614,1018,-5864,-5775,2914,-5576,4221,6299,57,8499,-6387,-10211,-2384,-1978,-13393,-1725,-1608,-4322,
1469,2258,5694,2360,-2240,-10849,-3060,-1904,5013,3785,2529,-2211,579,-3468,2106,208,9083,-6639,6625,55,5970,-16223,-9889,-2157,-2787,-1400,7249,-14179,1222,-4468,-6112,-698,
-8129,8633,1799,5003,5307,-23076,-1350,4058,5008,-6020,-2717,-889,-5843,1227,5180,1380,6919,-5752,1820,-6788,4525,-4023,888,3444,-1713,-4758,14847,1123,9788,-8164,2339,2071,
-2151,1979,-3546,-3960,2818,647,8294,6626,5286,6932,3586,4734,197,-4936,-2719,-541,6266,12197,2305,4551,579,4139,2835,10555,-1370,4399,10755,263,6087,-7364,-8273,-13633,
-6419,4811,-11565,-537,-2406,-4948,168,-1218,1732,5553,6239,-931,-5561,3033,-9191,6673,-110,5487,3915,2591,13440,-4626,7128,6278,-4132,-8347,-2218,-1848,2450,222,8273,-11175,
2961,-1171,-6685,-4565,7463,-328,3631,-529,2215,-2018,4944,2500,-3582,-5669,-455,1211,-6649,-4096,5544,886,-1877,-9834,7275,10599,-11821,8278,-11407,-539,-4005,6825,-2962,-13876,
3844,-8401,-16716,736,2689,-3566,3519,-6901,11376,8400,-7924,3816,-2830,-206,8144,4064,1091,9050,-6030,4606,-1570,9525,4518,4478,-6555,665,8405,-3469,-8304,-1779,1704,9594,
-4144,-2678,-6104,6926,5600,-1703,-11299,6767,5210,1381,-10788,3854,3449,-4952,4980,3344,-4860,1269,5888,4178,-2963,1471,1386,874,-6120,181,6540,144,13261,-5826,-2872,3444,
-8473,-2890,1304,2334,3191,2548,-2877,9085,-2054,9784,4271,-1817,-4391,-1730,-4075,-207,3709,-6036,-1127,-775,9378,1366,147,-2131,10235,-8029,6718,1404,3615,-4670,8279,8191,
-4918,3936,-1272,-2638,7000,-1977,-5000,4860,-8462,854,6046,30,1732,-2905,-7775,-5777,-7752,-2196,14967,3565,-6706,-3288,6178,-2416,6424,-8099,1158,-6378,9953,-2321,-12829,3267,
2250,-1667,658,-3420,768,-3106,2340,3684,9387,-7635,3414,3446,2534,3415,15296,-7998,-4575,2112,-4116,-4052,10392,8253,-2766,4000,2041,-2401,-14111,-13185,-7920,3464,5133,4141,
2507,5308,3604,-3548,817,5709,-355,-1073,891,5308,-5926,764,2553,417,18166,5054,-3105,4738,-4024,5522,-12195,-5041,3698,2540,3280,5077,9570,-206,-10284,-1118,11976,-9168,
