3467,-1738,11315,-2497,7046,-1331,3956,2996,-7282,-2961,11851,-3387,-2575,7433,-7528,1202,6047,12430,-2741,207,-1196,404,-9911,-5803,1679,-3390,8245,3139,10415,15523,-3580,2266,
12217,5764,-4104,3770,-3069,1398,12844,-454,2820,6248,-10270,-5370,5967,-5718,1446,-6924,1708,-5063,-5836,-10862,4651,-8917,-318,7200,-4415,-6905,-4744,-672,81,3524,7361,4907,
-5766,7251,-6816,-30,497,3256,-8607,4325,-8340,-3210,3010,-180,-101,-2293,-13849,-12745,-5489,-7595,-2571,10955,-5126,1819,6936,8032,4017,-10370,5212,6898,-5560,5478,556,5732,
-5055,-2672,3441,12209,2613,-4860,-5757,-4309,1280,-3576,-1056,16842,-7992,-6069,10227,8527,-8992,-4848,3916,7258,5695,-1410,-406,8358,2513,4306,-2288,4842,-4970,-2627,-2493,1091,
884,7770,6153,-23,-4706,7566,7682,2634,-6387,5353,-692,-94,-2275,-2802,-4405,4197,7741,11845,5187,-3113,3133,2000,1206,-3288,-2892,-2074,-5023,-319,1481,-3613,-3234,2204,
-1604,6290,11524,-12392,4037,1735,1420,13886,-6928,1179,3977,-3113,-4128,10133,2549,-2223,-4266,-2418,-10255,-9751,-3142,976,1457,-19559,-469,932,12400,-4788,103,-4646,6330,376,
8060,3078,1938,8214,2498,-10300,10016,-5482,-8657,-6263,5338,-94,2230,-994,-9155,7763,-590,-7144,18388,-7140,631,-6420,1567,9251,4922,-483,-1326,-4432,354,4195,-5041,415,
-6057,11339,1516,2014,4034,605,-6150,-3362,1289,-6372,-1988,4490,-12196,4349,-3917,963,6501,-557,618,-950,5159,-2875,1407,7583,7093,-472,-8502,-3552,-3876,11719,499,2943,
5897,3427,-2767,7077,7749,-2505,2863,2429,1853,1062,-1695,2387,-929,7549,3890,11220,-112,-11060,-8316,-5366,-7281,-1606,-5454,282,2111,3147,3365,8299,-8502,2107,-1270,-4118,
6044,-2186,-962,468,-1098,-1006,2054,-18,3879,-12293,7280,2562,-5897,-4818,4561,-6019,5611,-14411,1197,7387,3984,-783,-1385,10927,4550,2557,894,-2256,5600,5725,9316,-4704,
986,8194,7934,-6844,2909,-4098,2634,-3136,-2063,-7736,1845,12657,1798,-2315,9420,-4228,6438,10917,3606,-6858,-3430,-1603,-11457,495,-2360,3392,3501,2775,-3767,10594,-2369,-15849,
-5104,4253,13191,-739,10208,3228,-6849,-863,7501,-87,-3305,-8693,1822,1035,-2636,-2584,-11451,-6746,6568,806,3726,9037,-537,1243,-7098,3368,-5851,6303,-1803,-1573,-3334,-3858,
6905,-3112,933,5059,-6060,-2833,-14119,-8789,2239,7337,2340,-5860,-7084,6251,-6743,-5267,-902,-6290,-3749,-253,-5114,-8216,-8342,-604,-6988,-8955,1953,8779,-3269,5402,7785,337,
-6917,1881,7648,-7098,-4023,4540,11471,-863,-2411,-12685,5045,-3249,470,-9367,-2415,-2805,16233,-4612,7379,-5313,3034,-3149,-1226,-6316,3359,5184,11096,3428,567,4040,-5476,-9918,
-5261,-545,-5775,-4913,-9731,-12945,8336,2098,-575,1163,953,-1627,-2359,3966,-7517,3345,-6292,1432,4115,6847,-1019,-9429,3129,1689,12340,-7792,-2251,-2437,227,-838,-8929,1649,
1667,213,-348,2592,-7016,-1535,5175,-2583,8597,1062,867,-9453,-557,-1536,2208,-2752,-927,-3397,-1797,2435,151,-3550,6539,-1101,-3463,631,-4772,670,-2154,1512,5019,-4269,
-3858,-1361,9878,-16,760,-582,11868,-8524,-7122,-16348,5005,1277,8490,-3972,7376,-1582,-1749,-1275,1250,5272,-1828,5056,-8473,5517,6221,-6214,-5013,-8935,-5662,-10213,-2110,-7054,
-11073,-5330,3238,-10104,-5772,-2783,-1371,-1875,-41,-6072,-1578,904,-1500,-1861,4878,-4940,7037,-3098,720,5952,5437,6100,-6125,-4285,-10390,8201,4615,-171,-7912,-6458,-15511,4567,
-342,11114,10984,-4546,5551,2108,-8001,861,-3958,3932,-2371,-3539,-7386,3810,4281,-3395,-8981,-618,-9577,2299,-3629,-4853,1634,-7004,-11956,-746,-13814,6542,-2617,-260,4401,11575,
-6108,-4550,-991,11973,-1443,-6354,-6731,-1565,6827,2049,-5728,-1108,506,73,7226,4628,3159,-1126,-3312,-3802,-7014,-5214,-6927,-10023,-9144,-5379,1131,-6979,-8662,-6101,-438,-3672,
-5937,-2592,4542,-568,1835,503,4875,-9377,3315,1352,-6810,-1574,4006,-898,6665,8313,-1817,4259,-3601,7927,3491,8807,-1946,5184,7311,8736,14748,486,1362,9440,6640,-10148,
13657,10427,-4270,7210,8607,17386,-6387,-10467,-3825,3619,-5704,-7928,-8851,3718,6304,1682,-2532,-1241,1972,8120,-806,-6181,-1746,-4832,-1991,-1885,-2080,1236,10171,-220,898,-2806,
2828,-3732,-3344,2132,-2414,-3016,-3510,-100,-304,4684,-6981,9205,497,-5317,-2042,7450,3710,-7665,1936,-1314,4307,8602,4621,2663,3648,5429,-10265,-109,-8050,3927,1809,7671,
-6483,4346,2618,-2334,11192,731,-70,-10042,-1709,2208,-2864,-4506,1167,-430,-6670,-7458,-1472,6969,-5797,-139,-3353,5253,3338,-3380,11539,-1566,8541,10471,-6117,-8400,8209,4231,
-9455,-2366,3133,6629,-2377,-3936,11564,-1242,-275,7194,-5312,-6652,1354,5901,2553,-2799,1941,2730,-12599,621,-6674,1696,-9897,2255,1457,-3940,4229,4999,-1172,-6155,4394,2116,
-2499,-2569,3552,-5396,3640,-8300,-7447,-9173,-5108,1699,-3854,-8228,-2128,-281,6317,1853,4100,8364,4702,5854,3932,4851,-8608,6366,3571,-910,-243,1249,6116,-182,-1978,4636,
992,3601,-6436,-410,2767,6771,-11173,2429,-4200,4217,-1692,-9320,-3793,-6991,7955,1833,7283,567,2394,3388,-8414,-6703,4042,982,-1680,774,-749,843,-193,14302,-2370,14858,
-3758,2193,4964,2802,-4659,-5554,-155,-2067,-3601,-3734,-1451,2173,5916,-5642,8860,-3468,1239,-3249,-15742,11808,-1775,-2983,-3023,2841,6027,-5525,7151,1777,3741,-11006,-5147,2227,
-9693,4540,-3510,438,10514,-2427,-4709,-7307,1260,6269,-2230,-5022,2691,-2057,1427,2467,-4701,2380,-6547,-7519,7305,4973,4251,1395,-5513,1259,-248,920,-6345,-7248,12278,302,
-4212,-755,3370,1684,4154,1242,9536,-5418,8251,1099,6320,10130,-2493,1685,2435,5691,-7833,1622,6734,2824,-3737,3190,1677,5229,-4789,-1456,-2726,354,8205,-968,-7523,-7427,
2592,1553,-2076,-8236,-4174,-6629,-2492,13014,4770,158,-3152,-4146,-2119,-430,2652,4652,-6598,4566,7748,-3266,7515,11948,4416,1568,-8534,11773,-4087,-3685,-4389,2024,-4557,5877,
5538,-1007,-156,11332,-2014,-4262,5766,-1086,-5149,-4300,-3907,8251,-2157,8965,830,-9332,-4633,2884,12630,1064,-2927,-5968,296,-8984,2952,-1457,4325,-11155,-13753,679,2667,-5881,
-134,-1509,4045,-2517,-2898,-2684,-10237,3651,3815,2813,-703,7587,3772,-9318,1534,-6116,4607,-1977,-4374,-8694,-4860,4255,1148,-2642,-3878,807,7050,9912,-1721,1425,2186,2384,
-12587,1616,6092,4642,-2975,7128,-1165,-785,-11669,-2220,7520,1262,1297,-1339,-8087,-1539,650,-1157,17788,738,5307,3736,6500,6042,15228,-5868,7048,-6128,-1176,-3706,-2833,3477,
-8679,11875,926,-1590,-12801,6247,-4295,9811,78,16907,774,4038,4888,-4170,-1621,-965,4931,-10827,-3305,6921,-127,9820,-1217,-9815,-5757,2494,-9661,2779,-1555,-3071,-2760,3504,
-2267,5528,-8397,-1823,-6407,-193,10885,7609,-1458,-577,11537,2915,2930,-847,-5560,-4838,-9161,-15322,-3579,1845,8594,-5446,2553,2833,2742,-836,3731,103,464,-1385,2366,-1886,
-4925,2746,-1301,-8749,1825,-6838,-8167,6781,4523,5440,-9164,16,-2613,6700,2893,-2791,-1821,-5894,6296,-8678,-4749,7833,1217,-9667,-4955,8677,-3400,-7876,-6894,212,1952,3208,
4719,-6617,-700,-2358,5298,11167,-2003,-9023,-4659,-2291,1674,-3226,-1541,4509,-7440,4812,8179,8359,3717,-1013,6868,-5763,-813,-2457,13258,-4291,7885,3769,-423,-1484,3948,2152,
8682,-1319,-6052,-3764,-232,447,7527,2595,-11704,-4748,-12544,3304,-2471,-11689,-3263,-1175,-2226,4339,-276,1644,-6232,5794,2761,4185,-1785,9363,3633,-6555,5475,4509,5852,4368,
15658,3707,4423,-2881,-3157,3830,-562,-2484,4646,-1770,700,-742,1734,-15275,-6642,-2174,7696,2719,-10017,-1181,-8437,-3359,-455,5925,3047,-1838,1150,-10058,-49,-7247,-8535,-2507,
-893,5556,1061,-1009,9370,3037,-11342,8286,1195,599,-7331,2627,6117,-1308,-1629,1913,7583,-338,-102,10662,-311,-1764,-2389,-5359,-12047,-4930,-6260,-7228,-4995,-5965,1965,-163,
-2446,2726,-1736,-5734,774,8903,4176,-3864,-886,1400,-6119,-6015,-3613,5918,2959,2239,-3247,-3981,7537,-3153,-10196,-7833,5379,-1659,-8007,-1175,1112,-1154,1619,2561,1340,5738,
2877,-2232,-2562,4906,-2959,-2771,1585,-6551,990,-3297,4757,451,-6917,-1946,5502,-588,-8996,7524,-11054,1776,-3688,723,-139,-7883,2801,3721,-7140,-2660,9278,8866,-2057,823,
-359,-1494,-5206,4532,-6607,-7705,-1940,10742,-7709,-1856,-4693,3495,-10825,3498,2210,2496,-1438,1189,-3796,916,-1333,-6653,-11151,1919,2976,-5274,2048,-6128,-9703,-1783,-4999,255,
-5864,-5998,-5777,-591,-10605,-322,-4089,-4297,6376,2088,-4985,5761,-5842,3438,-5103,10893,2551,802,293,887,509,-1817,2920,-1760,-3624,-3776,-1130,-12060,-9063,2582,-736,-6484,
9076,1000,-931,6913,-8841,1181,-3014,-5742,7391,-3431,1395,-1555,-1991,2029,-2359,347,5951,-5819,4947,-9253,2932,-7742,7226,4328,-6325,1708,-3920,-11666,1909,7106,4844,-2946,
4730,-1115,10796,-2244,-15419,3585,1168,-2198,-7235,7520,-3121,-721,-3953,-7200,-1770,2940,1134,1589,4538,-248,4392,-1659,4161,4263,-10407,-4486,4910,602,-4224,-2140,10637,-2005,
1469,9098,1294,-1584,6084,10004,2331,-2787,7296,8900,2000,-904,-4253,202,13214,-304,2680,8898,-5232,5046,-10555,1858,6757,3401,482,-3105,-4723,-2603,-5175,-5234,-6017,-11937,
1409,-3420,1682,5586,1959,663,1294,3086,2760,-3377,1373,-2557,8026,7729,-4078,-5006,-8922,7315,7089,353,-7836,8519,12271,9805,-5997,7532,-4873,-4061,-9589,7398,-2974,-3136,
-7893,448,5968,-13664,4525,7241,-11555,-2411,2976,1423,2375,-6681,-4395,744,-3176,9080,-5947,-9510,2043,5071,8472,5263,-5207,6691,-417,-2144,1285,-5037,-2111,1500,-17,-1017,
-8522,5154,-1016,-2590,3423,-11978,1573,-17127,-4054,4054,-5644,94,3336,4291,7284,10154,8447,8287,13185,5619,925,11573,-7272,-5734,-2932,-2985,1356,-3616,-10,-376,9995,-1943,
-6495,-6014,1715,-411,421,439,-16205,10021,-7916,9542,-4336,1008,11309,6058,1362,-4520,5967,10180,-3957,-2761,2670,-7571,-6612,-2606,2062,10174,6499,4763,5845,-5596,4193,-11253,
-2481,11866,11830,2096,-7249,-4207,1379,883,-3997,-15302,-4030,5356,-1880,-6099,-2266,-4994,2004,-4708,271,2523,-1063,-205,-7598,-4678,-9447,3154,-1335,4447,550,-3424,4108,-6208,
6381,5620,6940,-5714,11780,-630,7152,-1036,7533,2136,-774,2968,-10476,-6891,-8939,-11051,-3246,1486,3044,-7450,-1705,1246,-13138,2092,-8561,-7340,-6639,5393,-5139,-1378,2277,-6999,
9182,-15660,4362,7946,5480,-12001,-2650,-3078,-663,6470,-7837,-1187,3019,494,-3294,3238,-1179,3716,12694,-6258,13320,2510,-8129,-10079,-3689,9418,-3993,4113,7257,-6262,-11118,-6426,
-2542,-10860,-4169,-1869,10349,-393,1573,-1255,423,-2365,7674,-3614,14318,-2672,1218,12702,-17,-852,-9074,504,525,-714,-1831,67,-2388,2329,5991,5947,7321,-7844,1245,2659,
5485,-5756,-3952,8848,7986,5565,-1492,-7768,3335,-2500,-1022,-1970,15037,-5154,10707,-2101,11616,6213,-1521,5,7806,-9126,2646,82,-28,1685,-1282,-1756,-897,6355,-2182,-2986,
-42,-2440,-5868,2094,-505,-4989,6452,-710,2800,5538,-758,4464,-3448,10305,-1476,12750,-6402,2899,10805,-6201,-1939,-1935,-11662,2994,825,526,-6648,-5418,1965,3270,-4493,691,
5773,-8331,5044,11102,4027,148,5522,12524,3067,-24,-6656,-11498,-834,1987,-1524,8788,13512,4970,-2806,2164,-16301,1206,4866,3092,-328,-5006,7622,-1398,-4438,3550,4659,51,
-4167,8595,363,-4795,2354,-4889,1197,-183,5086,-1883,-6216,-9882,5790,-6483,-9755,4095,13242,-3558,-528,-1158,3066,-4305,8412,-2104,730,-1911,2722,-8890,5052,-2804,-4179,-5705,
-690,-10625,-7252,5696,-2382,-10842,1121,89,6577,-8714,-1912,-10096,13649,-5373,1143,8187,-6621,-218,922,734,7836,3766,-650,5034,-10163,-6517,3012,5222,3894,-4871,5406,870,
-2234,3920,9391,-7391,-9809,-5040,-1571,6987,-401,1551,400,-2558,5438,5228,-718,5010,-1021,-6600,3410,5750,-2647,-4479,-6435,-13395,1480,8571,6463,-341,667,10451,-7565,7463,
6,-3438,2081,-3827,117,4403,8960,760,5671,2639,-1134,-3510,10573,6145,-12176,-324,-10416,-7709,-4239,4759,6609,-2205,-4748,-4680,-7879,416,2423,-5259,-3726,992,-9266,-6844,
-7326,952,7130,354,-2817,3137,219,-815,2764,282,-6062,-3392,-7340,-15162,-1080,-3238,1599,-4056,-1641,2605,3383,-1584,3735,-649,4868,-1164,763,-11419,-7038,-4985,-9238,6260,
98,-383,2186,1606,83,-10446,-363,12803,6498,4644,13393,1251,-450,-3023,-2934,-8804,-5330,3517,-370,490,12227,-415,7394,-7934,10568,-4702,6616,-512,4822,-2639,11544,5410,
722,2149,-300,9114,6830,-187,-998,-4928,5482,5921,-1129,-6321,-8217,-852,-666,-12168,2474,2345,-5223,359,-5733,5038,954,-5274,1411,-6685,-369,-3829,-1393,-8306,-6434,2784,
6869,9524,5205,-5425,5116,-3438,2195,-4473,3687,-707,2249,1695,5277,-3029,13047,-10101,2702,9789,-1031,-1521,898,-6793,-7073,-1205,-2872,5549,4089,-6741,-2272,3862,8252,-10238,
3471,-6016,-601,1579,2564,-4104,-5136,-11492,-5517,-1419,-1943,-14461,9494,11987,-9878,-2214,5923,1320,-4166,-6630,7710,-7431,2319,3237,-3168,5896,-691,2947,-4998,-7320,-961,-9135,
1141,1011,-11461,-1809,3529,7244,2035,5213,6519,-3389,-4755,-1821,1069,-6084,-5201,-6807,7451,8418,-3856,-5036,-5040,-3286,-8834,9742,7113,2064,-6711,333,664,7694,4292,7716,
-1333,-75,2662,318,-11108,6889,2678,286,4620,5701,-2253,-5333,6715,8006,-5341,-2133,9522,-4737,3770,10568,5256,-2521,-4556,-5884,3680,-2125,7538,5866,-5200,-2964,-2109,491,
6238,452,-6815,5715,-5252,4001,-28,-3984,5991,4179,-4286,6526,-840,14034,2382,-7768,3995,3377,1470,-7330,-9411,-1537,-2330,-3986,746,8238,9213,1501,1561,-60,1409,-223,
-2798,8184,5483,4377,-3980,4900,-4823,2213,-8268,1596,-8165,-2905,6252,10739,-3748,-608,-2724,1920,14373,-215,1428,-287,-5474,6956,16434,6297,-2882,-1602,6876,-3981,-3937,-1183,
3704,-4324,3489,-3031,-1009,2131,1662,2258,6057,5130,-639,8049,10172,2817,46,1758,-9687,7581,-3827,-345,-2703,1804,-6293,-565,-594,-5335,7227,-6359,-5398,-5556,2413,1707,
4646,6930,845,7655,-1121,4156,-8508,2794,1353,571,5989,-1785,-7059,843,7061,-3373,1604,-13784,-10081,-3923,5118,2393,-5116,-10064,-4205,-8267,-4195,-9095,1074,4199,-5203,-7153,
3442,-5098,-2368,-364,1586,-927,-556,-1710,-3834,-3480,-2478,7306,-4397,-14315,-8093,9895,17,-6236,-3775,-4373,11690,6628,-14376,10064,-1550,-1819,1204,5080,3048,2124,6207,-5299,
-7631,-1776,5113,4399,-7775,773,-1145,13235,-3574,-6411,-5641,-1485,-8853,-3173,203,-2589,-5094,-5824,2605,5943,-769,-5261,3597,2935,-1692,3933,1419,3045,8243,-4799,-4442,-10050,
9126,8783,-8124,-2696,-13625,3072,5248,4762,1002,-10656,10259,1277,1885,-3148,-674,11288,-10439,-1480,-864,-168,-424,-1658,-11552,-6224,-1486,-7744,436,-4280,-10451,-3989,1494,8084,
-3048,-5143,-2484,-8258,3104,6332,-1448,-2016,-2783,607,7949,-5423,6536,-1852,-1288,3836,842,-3788,-1000,16044,-4417,1170,7235,1175,-1436,4114,-1889,3897,-3623,9247,4867,-3275,
-3962,-1053,3383,8621,-758,75,9522,-6748,-1821,-1529,2067,-1931,9831,-806,-958,-6024,4189,-4431,790,3296,2963,3121,1398,-6022,-3819,-2535,6260,-9686,-25,-6878,5445,-14873,
4654,3932,-5221,-4465,-6892,-6699,-9284,-1470,11693,-1712,-9245,-4393,8003,2593,-3454,5304,3339,-7456,9801,-1253,-11769,6404,7386,-9840,3872,10832,4804,-6890,10370,-5339,-8030,424,
-11827,-4888,2717,10199,-10469,-993,-5519,187,2733,518,478,6520,6339,-1573,14109,-3919,4108,-1699,1501,-10685,-2962,-302,3182,1360,-10758,928,8937,-5279,3671,10860,-3770,-7278,
-8743,-2051,5831,-347,3829,556,-633,-557,3797,1949,71,-3603,-408,3054,1217,7411,5019,-833,4098,-3498,-1254,-800,-4798,-3156,2777,-390,-3905,-435,14170,6862,2681,-8941,
3639,-3828,-2448,-8778,-5136,3386,8602,-5002,-2163,8710,3354,7772,-2350,4048,1487,1015,-5596,-1953,-2782,-6408,1066,3573,4883,1659,-1620,-4770,-13828,5128,96,-1600,-671,-7533,
4741,-13137,6061,6849,-7043,2823,-4033,-509,3379,-321,1756,2124,7821,-11813,3166,9696,-8258,4550,-4814,-6918,7166,2191,-502,-7616,3225,3295,1245,-3373,2187,3332,-6779,905,
-2743,1210,-8188,26,7068,5166,-2674,154,-2378,-4310,-8660,-9988,-13698,-4920,-4254,-8054,4950,-4844,-2031,659,-6938,9029,8270,-1642,3270,-16469,2436,-9534,5661,3900,-1186,-3110,
-3819,-2142,-2035,3331,-2492,7291,2535,3069,9448,3512,-5756,2786,-12283,-5466,14896,-9974,9381,5478,2112,-1570,3062,-8243,6877,7423,4485,9892,-4752,4222,-1897,-1440,9718,2760,
16341,-4972,713,-3233,7782,-8310,-1714,-3944,3712,-3452,-82,1602,-2793,-5295,-3331,-5471,2293,-628,-1938,-4958,-6993,5607,-10193,6441,-7171,-244,1813,2739,12963,-5123,6220,9414,
6863,-1254,3078,-4678,-6957,4410,229,723,-6448,1223,-3280,-5432,8481,-1746,6074,3750,2460,-3218,3300,3922,418,-1864,-1884,-3778,-2631,10989,2988,16014,6529,4015,-4977,985,
3275,-2979,11447,-1605,4643,7329,2878,-9318,15296,3846,635,2423,-4749,5064,-3641,-5541,61,-8982,3448,-8156,-6683,4546,921,14019,-2487,6284,6383,-9717,1138,5405,6600,-8698,
14203,-2285,-2194,2694,3764,-8115,-3975,4635,-796,3573,2647,-5823,3286,-6100,7051,-2845,-6087,-10074,4710,-2422,826,56,8326,-10448,3520,270,131,4233,4019,-2463,6676,-2188,
-176,12299,-939,-7453,8830,-13554,-10015,-10711,-1772,623,-7670,1032,-6333,-486,-2843,3001,-550,4454,-644,3002,7630,393,-3978,5004,311,5119,-1111,5691,-3774,-16200,-4682,-892,
-5771,-2914,-1611,9519,695,-10142,-4059,4379,5665,12396,-3763,1343,-5102,-94,3834,-1640,-1783,2458,-531,317,204,-1745,4298,-3302,11518,-2333,-3739,2175,3715,-5420,-2293,-4793,
-2971,4324,-3483,-4111,-4743,-5473,-3354,11606,-501,3049,-3541,-7013,11385,3514,3686,-1422,-3284,-2972,7730,2016,1740,-949,625,5919,-10271,1228,3089,9515,-4636,4310,2144,7096,
1815,6360,4362,-410,-2414,-260,1201,7895,9841,-13048,-7094,2396,-1445,-7439,1190,4686,-7325,-8516,-1096,-3164,-2139,-8789,5012,-1758,380,-5810,8199,2701,655,-701,-4699,5275,
-5204,-7110,4494,-1832,4919,11944,-5469,1299,-118,-1935,1003,3279,6069,-4449,-2595,-7,1562,2997,-655,-4775,-5139,-2102,7746,-12026,-7415,-6605,1818,2964,-6647,-6339,9655,10927,
-5084,-2327,-1520,-2164,7721,2249,-7208,-4070,8546,-1711,-415,-4065,132,5418,3374,-12196,13642,-10362,200,-10612,-3190,1394,-6600,-12764,-6716,-2670,2079,-1373,103,-2727,-3124,-2792,
-3712,-3467,2937,5049,-9391,-3383,-4104,-7266,2989,-3217,-4845,8615,1283,4624,-4541,-7789,5554,5257,-3274,-5516,-2621,-780,7241,-6899,7273,7573,2188,-5818,2742,-4782,-1224,6252,
784,1799,2812,-3740,-9375,-799,4894,10038,304,2864,-1923,-8515,3504,7778,3514,11144,8584,1677,5069,-3823,4125,3839,-10841,-7785,-1403,5622,-2364,-302,1157,-2826,2932,-7326,
5529,8189,590,-2700,-2198,416,7972,-4704,2365,-1571,-2474,206,4111,4508,5519,-879,5337,-8427,-5124,-4950,-9518,5088,-7156,804,5562,6809,-5384,-5610,10454,9729,-6518,152,
7543,-468,-2661,-817,7960,-10241,1237,-5321,-1459,6034,-10942,-4282,-2036,8406,-5054,-12318,-8559,-5508,-238,420,11218,-1801,5973,-63,-6438,-9573,7192,-3468,6327,-11046,7931,-11517,
-4753,7200,-8106,-5222,957,-8767,4224,4776,8836,13127,1698,760,-1958,1402,-4287,2129,8860,12,-3873,-7991,-648,-2826,832,3584,-9555,-6456,-11560,4398,-7752,-2396,2646,-5094,
1680,-2009,-1172,6698,-4089,9812,4105,1277,569,-11205,862,-2958,-1761,-5603,-1660,1450,7980,-1051,-733,-8039,13419,-2393,7507,4829,5005,21,2525,-5433,-4019,7347,-2798,3382,
-6504,-2384,453,11607,5883,-7613,-8988,3118,4400,5317,-339,7957,-8633,3046,6432,5050,-5881,-6343,3144,1512,-2095,3895,3466,9866,3759,-2850,-1231,-2293,7383,7297,6771,-7955,
-2740,5614,1401,-2397,10405,6251,5593,-521,-3854,-3386,-4619,5639,3435,-5115,-223,-2409,2549,11173,1701,-9903,1666,-2656,-1727,-415,4031,11906,-1787,1071,9001,-196,1468,-652,
-5206,423,2648,1424,-5455,5892,-9069,-7847,5135,-2240,-2298,-3288,-2794,-517,-8329,1411,4505,14142,-1349,2839,-74,-4595,-14468,5596,4311,11845,276,58,8604,3108,6410,-2802,
-4879,118,3979,-13339,-3347,13707,-8075,2823,2581,-9134,-3158,-9060,1113,-3136,3271,9429,7890,10784,12642,-2554,3715,1829,-1347,6289,-2151,-5850,-7913,2309,-4088,3572,1572,-4756,
-28,-7917,8530,5798,-1063,7988,7387,-5095,14512,6610,3311,-1527,-5285,-1274,-4184,-4182,765,5232,-1363,3175,5402,7033,-5127,7575,2186,-1253,10543,-3043,9231,-3962,4116,5242,
9769,-10789,3214,8090,-4127,-5082,-5704,4794,-2959,268,-6228,4290,9711,-5739,-3586,2372,12145,4034,15007,-12779,-2993,3565,632,-64,4533,1064,2171,6861,6242,4946,3624,-5684,
-5704,-10976,-3636,-3142,300,-573,3543,4887,-4348,5504,2917,6357,530,-2884,2120,-3126,11922,-5679,-6553,-2593,-3259,-1702,1608,4562,-2051,11679,-4625,1453,-2425,1598,-3223,5945,
-8449,9080,-11082,1028,-3583,-2782,2164,-650,-6437,1244,78,2500,-9812,-7699,-5656,-13116,-2754,5813,-1936,14540,1056,6176,6465,7141,-23,11112,-4163,2617,1266,5769,-12369,3727,
4303,-6546,925,-257,-987,5949,1035,-2039,3296,4920,-3927,6167,-167,-8920,-2204,2640,-1793,2209,-7316,-298,4488,-5309,7754,-1216,5181,1425,6656,-5364,168,-8407,-5961,-8113,
-3587,-6378,7107,-9971,3779,2500,-6264,5352,5106,-5061,-321,4689,1235,11018,-10506,-244,-1510,-4400,1676,-6446,-4074,3046,-5139,11417,-8738,-8355,-12649,-2059,-6622,-3436,2339,-2843,
6288,2909,-620,-7894,3314,-3471,-9156,11342,-4376,-577,-3323,2207,-1744,-3314,9877,-791,-2585,4624,4912,-1518,-409,847,-1687,-1097,9281,-1501,-508,-2258,-2871,3025,3009,-7271,
-2442,11408,-7663,5693,1982,261,2220,7796,-6637,3667,-9693,6829,-2582,-6099,4041,-10411,-7060,464,8044,2792,-5199,-4058,-6593,-6645,5076,596,-7877,-2843,2159,4710,-1364,-2628,
2827,-4139,-1413,-10063,-4001,-12424,2813,-4995,-1048,-340,1551,1819,-4354,-4143,-3841,-9905,-443,2494,-10478,3212,604,6947,-6936,-12768,729,2931,3021,-12903,2582,2508,-162,-3396,
806,-14934,-4447,-7353,-679,-4728,1459,3747,8643,-1487,2996,13722,3486,1288,-4686,2402,5386,641,3294,-620,-6439,2975,-5455,-5053,-3121,7579,-10958,2468,527,1787,-3150,10956,
17151,3190,-474,-2520,-1528,-5539,6804,-10476,-4213,-11765,-7123,5001,5017,4564,-1526,-3088,4301,-2305,-2215,-8017,-12844,-939,9891,-3049,-4821,4200,659,1583,-6794,-4960,-10488,-3614,
-4227,-5053,1291,-7645,-5629,-4250,1416,-3924,-1348,-15236,5703,-6437,-5061,1889,-1792,-1764,-10587,-7856,-3886,-4470,865,-1599,1522,-2094,6379,-2360,-10193,2843,4178,1258,6303,10715,
-2957,7601,4090,5024,-10112,-7401,-3664,-360,-8402,1324,-9332,744,811,13628,3371,3253,-196,-347,11867,-7251,-1305,-1301,-7765,-6169,6582,-1667,5727,3023,6117,-3368,3113,-5127,
2001,-1061,5153,17,12102,1344,-5624,-1754,-5174,461,-8297,6665,8167,7333,-5143,4585,5158,2121,4161,-1739,-394,2404,-7198,-7320,-1640,6071,-1122,-1708,-9234,2986,363,9603,
-2951,-11231,-6879,273,8047,12190,5247,-6193,-4663,8958,-7064,-11000,-2676,5195,-6127,2023,-567,-924,2590,-880,2937,-7958,1573,1893,7117,7562,3923,3831,-6481,5285,11048,-4858,
1838,7815,-4756,-7632,1165,-5560,911,2727,9786,-7662,-2358,-210,1182,3506,-4396,-9200,-4761,-5224,4860,-200,4344,1241,10176,-56,-6279,-3127,8797,3083,11992,6803,1412,1042,
4152,5678,246,-5508,15224,-57,2223,-3435,-6482,6647,13116,-8978,-4735,5882,-3062,-4530,-1460,-1965,-1708,-1798,201,351,112,4560,-6964,3523,-3144,-15224,6833,2112,-2426,3658,
3279,7564,-8094,-10352,-4013,754,-9041,5809,-3428,-9418,-721,1719,-2809,-2914,-6841,-5017,-10409,408,-7881,6783,3942,10850,-4571,-2837,5373,-8143,5800,-1406,3033,-2718,8405,-391,
3364,-5074,-4850,596,-458,-1625,1482,2734,-16866,530,5952,9132,-6974,-8629,-159,1975,9306,-9330,-5759,-7049,-4342,-3508,294,-6444,2988,-277,-5256,-7864,1343,773,-3527,1605,
-5648,2021,-6608,-3058,-128,-534,-740,3444,7439,-3507,-3964,2852,5946,1437,-7672,-4022,-6773,4260,976,-9176,-6544,-4853,2450,-1460,95,4853,-12483,3511,6390,4318,10925,6925,
5139,-3114,11454,-6918,2505,3645,6741,2475,-14005,-3078,290,4468,-3173,-2473,466,-2506,167,8368,-1318,-1276,3169,-385,-5692,2354,1704,2295,5070,4458,-4364,-5542,-404,2168,
11176,4464,5871,1969,-3293,7096,-1432,-7304,1792,14844,-10141,2731,2495,-9631,-5032,3876,-2648,12667,8656,9630,4772,-2015,3670,-6736,5647,1173,4008,1180,-8030,-7220,2219,3767,
