6902,2803,-5426,6306,-95,3506,-9186,-2036,668,3549,5041,3827,764,3200,523,10721,-3693,4388,3667,2251,7312,6503,1367,-5315,-854,-4027,10987,3159,9788,5361,-6497,-3599,
-1329,10178,-852,-4390,2092,8509,-1061,5025,4028,389,4508,7080,-3461,-12561,2212,3426,7348,-3113,-771,-8773,-5146,-6218,-8171,-5513,1757,-9104,-12984,-8456,9047,3411,4422,-7310,
7289,-1634,447,12477,-3380,-3307,-6762,-2936,4034,-3804,-10000,240,6185,1146,2451,-2197,1650,-6673,4829,-865,4631,2381,9422,8262,-2269,-9447,3684,-10896,-3220,8733,5441,7141,
3830,-3189,2649,10691,-51,-4560,-5958,8142,1668,4890,2338,3806,2175,6237,-9571,3993,-3497,1811,-2631,-4925,-12432,8701,-9945,10933,6148,11873,-534,-5672,6343,-179,2325,7611,
4863,-7350,-2142,5896,3623,-1012,-3656,3418,9520,12658,-3402,12064,7494,1401,-13856,2694,-255,1149,39,-5603,5589,-2142,-3449,-5655,-10247,2440,2645,1365,-3943,-1416,-461,9427,
-8674,8008,-8751,3199,-3898,-4542,-5212,-2460,-2182,-2288,9267,-1929,-414,7551,-2003,-9001,-3520,5858,-1894,-5158,6704,-5307,7612,-6164,13516,-3058,-9415,-5199,7391,-199,-1288,3834,
1670,3994,-7706,-2384,7084,1298,-12267,-11601,1938,6667,-3650,-5270,-1724,-2513,1136,3052,1007,-1083,-1610,2748,621,971,4720,5884,-1021,-5272,523,-3041,-6498,395,-10058,-1536,
7159,-3723,185,3715,3627,5609,5555,6743,-3709,-3373,-3322,-5472,-3726,-2662,-10621,6851,596,-432,-3164,1140,10364,3969,4593,-3307,3857,3902,4176,1524,-6059,-7800,3417,77,
-4680,486,-2433,-2601,-2462,3951,-2223,-2443,1554,-3613,840,1974,-6943,1666,-9099,7755,861,1251,1810,2048,-101,-2647,2201,7013,-1845,7030,3815,1809,6594,3145,-12452,-4500,
2119,297,11195,1101,-14092,2350,12128,8722,5447,2684,-206,-1712,-5956,-11036,4967,-7929,8089,-9591,-821,10931,2888,733,-2478,-1606,11570,-8902,-3326,-3352,4443,-5620,1312,-26,
-8658,-1944,-1406,2396,-4286,7388,-8120,-5724,-9902,1330,2681,9703,-3952,-991,-2239,1377,5372,-3842,-10198,-1244,7038,-4527,-4934,-870,9309,308,6362,-4816,4097,5282,1074,1354,
-4078,-5558,-2274,-7270,3752,-1129,-68,7482,-2151,4502,-10502,-10998,10076,-3613,3363,1049,-8811,-3052,8644,-2136,-289,-2938,15513,11019,-8815,9277,-4594,28,-11272,7829,5707,191,
-2063,1562,1477,-12457,4566,1572,-3949,-9705,12311,6175,5397,-245,4067,-834,56,1458,899,2234,135,161,-3795,-2454,6261,-7165,-581,5823,10784,12672,-327,291,-1002,-796,
422,-9065,367,11481,-7737,-3676,-6987,8255,-6148,-1164,-12501,2789,-1325,1566,-9715,-13381,713,-5419,11194,-84,10736,2580,6014,3758,-6047,-9032,1481,-4063,365,-1822,-7074,-3018,
-3302,-12576,-1153,15,2138,25,-6713,4873,-935,-1831,1743,6285,-2543,-3744,4313,489,5182,-3623,9701,-3367,18322,7043,-1385,-4729,-6576,7653,2240,2132,2214,-6425,1506,-4096,
8537,67,4943,-1399,2194,1350,415,547,5705,371,4089,5109,11744,-679,-497,-717,2574,5472,-6923,9161,1754,-4984,-2972,-3714,3634,6222,2693,6415,-548,-6421,-3135,-2677,
-2021,-9893,6,2612,-1958,2151,1544,-5372,6630,6111,14505,-16091,3751,2162,1359,357,164,-6364,-10704,-3562,1640,9601,3173,-2563,6820,-6314,-647,-2935,-602,-728,3091,-4929,
191,2794,2592,-5102,-13448,-8092,5528,-3792,440,-2904,2587,-3205,9501,81,1219,7951,-6938,6508,-1155,-1155,7340,-8348,2589,3275,1048,-347,-2561,-1715,7426,-4211,4689,3363,
-5612,3607,-5396,-6570,4644,-2159,2756,7030,-984,-7073,-6848,-9320,-8150,7581,6153,1819,4647,-6456,5561,-5031,6575,-4370,-272,-2912,6373,1420,-1967,733,-12761,-1159,8992,-2884,
7168,8468,-14004,-2180,-1824,10753,-6029,-279,-10948,-11176,-149,6049,4595,-7651,4532,-8380,1248,7303,3525,4217,-3827,107,1104,1962,8382,-1148,-1280,1818,4010,4105,3937,-1251,
-483,-715,658,6788,4728,5311,5447,6573,5590,3268,3327,-3947,-12748,-1409,-5625,5125,915,-2558,-6647,-433,6812,1738,-5963,5595,-821,3752,2157,3175,-374,-5223,3763,-1419,
-1226,8659,1856,2408,4648,-6524,42,-2996,-577,3886,-283,9357,12677,-1273,-2928,-1234,13042,6624,2200,-50,-749,-7781,-976,-2964,-5388,10173,8314,-5694,786,4536,-2912,-6312,
-1146,-5422,6643,-4923,1181,5268,-11500,-6308,10108,3590,13917,-6781,-2193,3094,3691,10357,4265,1752,-3886,-704,-2881,-598,-1356,-222,-8477,4569,-2036,4460,12727,-9556,9089,-4727,
13553,-2897,2375,-4925,8969,-3457,8385,-11635,2440,1268,-477,-3451,-3574,-1880,4797,885,8558,-1179,-3223,5589,-1428,-5481,627,16523,132,-3897,6240,-6850,-5925,-3112,10309,-463,
4271,-1852,-3051,-1899,9585,-9338,66,8268,7131,-2330,-3857,-1483,-12552,-4529,34,-1638,-2312,-4729,-3024,-3376,1975,-10583,-4760,4194,752,-6729,6811,-3881,-7328,-8917,6549,4561,
-5564,-1023,1875,-1889,-1431,-3128,3379,2137,6439,4046,10503,851,825,-2196,-527,-11415,338,-11261,2315,7951,-4149,-4863,2804,-6110,6613,1418,5276,-1292,-1274,5091,-14353,-2633,
-3317,6305,-2536,-1092,989,-2687,-560,-1056,6451,-8960,-966,6930,3251,-2180,-10269,1313,-3232,7012,-4202,4102,7549,-3734,9624,4448,-7356,-6183,-1559,1573,-4040,3204,8368,-11772,
241,-1332,918,-1828,4100,504,12764,7186,-1523,-3608,-940,-1060,-1867,6129,4129,-515,-4063,-2577,8108,2298,10936,-9645,5241,-2621,14719,-7203,4300,3356,860,12547,1604,-1674,
2458,4125,17515,2639,-2787,8538,4348,5080,2467,-1568,6354,-4278,-2884,-2522,4604,-5786,-6445,-7541,-7088,11554,-5610,-5122,-7106,620,369,3815,12925,5539,4354,-6961,9447,-7073,
-314,8857,1572,5630,11842,-18405,7778,-1068,5981,-992,-4406,3206,2814,13316,-6540,-1776,470,4561,-4083,-1855,2299,311,4711,7975,-6603,-11431,-2106,9616,8711,-574,1127,8059,
3894,-7373,33,-1507,-2331,-125,2869,3843,-2767,-12429,3132,3600,-6279,5215,239,267,6531,-120,1067,-6167,-2379,8416,104,6110,808,497,-2094,-102,-4852,-2105,-477,1081,
-2301,-2666,-4554,-5924,2404,4387,-1447,5595,-4355,11235,-3131,-2775,1357,-9992,-1065,-13809,1560,4932,-6102,-6910,4943,3346,-8179,-1755,-4613,5252,-3531,895,6785,8308,-9528,12200,
-4739,-2056,-82,708,4674,-7154,8720,-10170,3264,1493,-8413,-2101,2214,-332,2571,-4643,9038,381,2542,7882,5793,802,1325,-3251,-5995,-3572,3119,-2757,-3922,6088,-10022,-1338,
-3314,5403,-4582,70,-4077,-2965,-996,14430,4728,10604,2814,-922,-5627,1431,6785,-3653,5554,-15436,11973,-6537,-7824,5985,-383,8203,-2405,1610,7206,-4126,1390,2666,-3435,-809,
-582,-499,6272,6458,53,-4804,-5484,-1816,-4326,5297,6352,-556,-488,-10428,6150,9026,-2910,7143,4123,-1111,237,10952,-3761,-7825,-5617,-2909,-1501,1189,-2304,2618,-5281,-12555,
-35,7769,9584,4348,-4831,-4819,1567,-373,2805,-6692,4396,5620,-2904,4584,-6401,7909,-4949,-9351,-1637,4103,-12673,-1202,-340,-3372,-6797,2,-210,-8186,8148,-7022,1739,6995,
759,638,-5244,1406,435,-2167,-12979,-8825,6086,-6799,-1456,26,-5359,-10910,-10674,5014,850,-787,423,2419,-7119,6141,5020,-1070,-4710,2990,-5591,2843,-5321,1582,236,-4724,
-10699,11856,-3544,-5814,-7839,242,4950,5176,1706,-3325,-1182,5256,-795,-258,1022,8472,-2310,7461,2406,-438,-6196,2194,-4970,1644,680,-4146,16061,2175,-2358,2586,-7300,-4126,
-3815,9503,-8814,-2778,-796,4549,7552,6526,9310,-1874,2925,3351,-1626,586,-5161,-419,-37,3453,-8001,7751,35,-2640,2945,3081,2205,-566,-93,1919,-3722,-5879,-6200,-5530,
-1905,-2340,3060,-4536,-13482,8179,-642,4476,-3903,13853,-3213,15727,6524,3772,-8396,-2740,5426,-2989,6473,765,-2552,-2538,-4715,-6423,-4409,7217,-4261,5989,1863,2985,-8198,3418,
235,746,7713,2183,6010,393,432,-142,286,-2494,1796,1240,-1792,-31,-2875,343,-9542,-4717,-3896,-3402,-7048,-4080,3492,12996,-4501,7718,-2749,365,-8021,-499,-2739,-9275,
-1423,12092,-3996,4314,-493,4212,700,-5258,6915,2143,2923,-2737,4250,-2133,-8681,2695,3145,9898,-12109,4593,6762,-5049,257,-227,14,-2657,-12788,6536,482,10514,-3814,11062,
-1769,-481,-393,-2957,1764,-4941,-583,-9525,4792,8938,1141,-2409,11352,-3799,8275,3049,-1641,-8419,-2059,-8041,6921,-4552,-4865,11029,4629,565,-2200,-8750,-5481,-7461,6800,-10462,
9819,10894,3011,7391,508,-7066,-4660,-2626,8761,-2864,-4989,-5129,8062,2425,2968,-2190,10320,-4978,4192,-2824,-14096,-7333,2138,-4970,-2987,5901,-2562,2144,4549,5911,-3418,1984,
-2779,-60,3509,-1569,3997,-3537,1430,14170,-3909,16320,5522,1750,-7069,-11542,1323,91,1615,3382,540,2666,4347,6109,-767,-4167,-1889,2067,-2307,-4723,-5689,351,6061,-1257,
-4788,-4554,-5735,-14519,-3397,9760,5730,2788,4913,-4369,-2452,1138,-1427,-893,-5126,3292,979,1856,-66,-4424,5770,-8670,6395,9815,7900,-12040,-2620,-8214,-5450,-705,-2574,5452,
2605,2619,-7750,2224,6032,5564,-4205,-5181,-9830,10708,-920,-3188,-693,-3133,1031,-4209,5879,-1997,3139,3359,-10967,-749,-13705,-8515,-1238,3487,1744,-3074,1028,-5269,-2052,1504,
-9304,1233,-3365,-9817,15876,6332,-637,-7693,5051,-10888,1106,-12722,8753,-2844,-3799,13469,9751,7240,-592,948,653,9212,-3897,3045,1504,-3,-6264,1884,6402,-5702,7137,125,
-5636,9799,788,-12536,-5840,5580,4227,-2091,-2152,1312,2298,3152,10643,890,5351,8913,14489,-5473,-1267,2399,-9496,3687,3183,-3277,4110,-4237,2094,4008,-2378,4601,-4537,5397,
5420,-13517,-318,9558,-7925,-1053,736,-2376,-2283,638,-1629,-5683,1207,-804,4414,1088,-5011,620,1015,-1529,1786,-10157,-1420,-1834,-553,9370,1332,1922,7520,-4585,-6148,2866,
5921,544,-1481,-6289,-4803,-11731,-6731,4833,3158,-653,12284,-1394,6088,-4163,1662,-1710,-9447,3682,-6302,6200,-6585,-2046,-197,11201,5308,2241,2809,3859,8943,8396,-3948,9942,
-10524,11994,3856,722,-1724,-711,-1881,675,-872,10262,4300,-2302,-1238,-5267,1525,-813,-3552,4644,-1564,-6642,-6021,-3701,1880,6782,2620,2517,427,-11487,7442,-4598,-3571,1099,
-6220,6827,-7109,4231,-655,5085,-8221,-3809,4481,2197,-1373,5885,5066,-379,7630,1428,6770,-871,6485,-45,-7115,3576,1172,844,-6797,7509,-12272,1798,293,-5152,-2128,-746,
-4753,-4006,-10679,7259,5431,-10843,-12759,8673,-7680,-7979,-4252,-7300,-1039,-3150,2968,6470,7170,4730,-3993,-17027,4518,7418,8465,-2203,-2879,3614,620,5144,4121,2725,-10883,-8703,
-7861,4522,-2235,-5345,-276,3292,-7434,7350,-3842,625,9144,3770,-4890,23,-3212,1724,3898,2004,-5904,-2592,-2225,3716,10467,139,2985,-1200,5250,4140,-2919,-5664,10486,2984,
-3873,-561,8379,-7467,-3740,-2125,2525,1861,-982,7237,1981,-2705,-808,-913,-1514,-2764,1720,787,-2970,6214,3094,-5154,-10995,-3923,-2907,-9748,4452,-10030,249,9338,-6383,5303,
-823,-4365,4422,4956,-3269,2699,13827,-3031,4921,9931,12144,-6082,2493,-11821,-7273,6005,2672,3829,-2800,-8108,-1842,-8153,4321,17177,292,-897,2148,8996,-2608,6119,10405,-3217,
6434,-1591,-12708,9080,-4960,-1901,-5709,2875,-2057,14194,-2575,3075,7018,3999,2361,-1589,4570,-6889,-7598,-2870,-6219,645,8321,5265,160,437,-345,6561,-2202,-5302,3557,9255,
-2385,-2261,-1667,57,-3443,6337,-3952,-406,-6402,-2616,5478,-5472,-2642,-19889,-2239,-811,6261,-2524,6717,6015,6152,9342,-277,2541,8740,579,-2140,-8496,9180,-341,8357,-4409,
139,-3343,222,-8094,-5569,-2688,-1727,-4297,-4518,-7677,6918,-4226,4604,1399,-5661,-4395,691,-4207,2265,-181,5941,-3106,7125,937,-6782,7278,-6606,7560,1118,-3238,615,5873,
-636,3298,-10668,-7620,-7743,-5238,-6353,4307,-1489,-852,8972,-4572,4519,3712,9375,4979,12859,1833,-4021,-747,1244,-9339,9439,-4977,7113,3550,6172,-1486,-4372,-6464,1421,169,
-647,-1440,-6638,-988,3428,-5518,-5175,-4205,1541,-2110,5903,-5485,493,5461,4207,7669,-4224,-8273,2754,-354,9252,5260,1500,-6208,-5581,-7919,-7624,-4046,-3185,-4762,7998,1068,
-1693,-8943,2140,-5662,-8615,886,-8814,-5018,1445,-13193,-1230,1490,4415,-4797,-6797,-7289,1423,7642,-6323,-3621,-13235,505,-4413,1983,5285,-1666,-3451,10565,-5308,-3166,-9174,12402,
-4581,5019,-5716,9530,-282,1634,7223,-12901,-8879,13309,-9086,-1446,3256,-3430,-5473,-9439,4476,5839,4684,-1162,12769,7451,5838,-1844,-11232,-487,4679,-5831,-7309,1369,-1011,-11269,
8180,340,-6200,9730,-4564,4558,-1838,-12336,7345,-3697,-1277,-12427,6233,-733,-3735,-3103,-1721,7230,3112,484,-7505,9130,-1460,-11514,-7684,10204,8447,23,15166,1449,-5995,2481,
-5222,1143,8767,7651,-9124,-1489,3539,2717,11286,6738,-1989,-9223,-3678,4381,781,-3305,-4735,-600,7834,-592,1517,-3205,-1624,-7904,5531,10421,3951,-3593,-2606,-9759,-5441,749,
3781,2644,-7756,378,1623,5724,-4296,-3948,-8355,324,-389,2451,3861,-162,5899,2403,1280,-3319,4470,4384,-7280,-11241,2412,982,-7267,2211,-3213,-3321,6586,-4715,-1730,3966,
2314,4467,899,-2843,6022,1700,-3785,-6605,-4377,275,1487,7079,-975,-5677,-3315,-5837,4132,921,-7602,-1632,14345,7646,-3445,795,-3116,-9161,-4728,9844,-2294,-2322,-524,3424,
-571,4174,5046,-6950,2813,-5467,-3377,6863,4811,773,4383,-1533,3403,-4750,-11228,-3290,-6098,6555,1824,11090,-376,6131,9364,3084,-6498,1856,-12765,-7441,862,-8442,-1193,5935,
-26,-7384,2986,2182,3068,10389,5565,6783,2714,-5808,5110,-1600,-6349,-8614,2282,12990,2496,7521,4024,-2672,4210,-7776,1202,2962,-6874,2013,-4549,4845,4791,1487,6881,17399,
6547,-5717,-6736,5052,-3505,-4688,-8066,-6614,-4913,3158,-2353,-1613,7318,4895,217,-2887,-3213,1194,-3178,-4856,1869,-4642,-12272,-9370,11123,-3962,3684,2284,6590,-9316,4847,5123,
4400,-738,-16537,6293,1445,4754,10932,-1466,-455,-2421,-2488,-3322,2268,-2528,6108,886,2904,-588,-6925,-693,11078,-4850,-1509,-2341,-2846,2196,-7065,3009,10265,-500,324,3550,
11666,-6818,-529,-1933,-1151,545,-2724,1116,-753,-4073,-4838,-7238,7291,5870,-672,5046,3304,1768,-6181,-9251,-166,3161,-5073,-3543,1106,1163,3965,-4279,-1054,-661,-3858,6278,
1833,5503,3238,2436,-266,11814,-2553,1951,-11546,-1011,-2359,-6093,8052,-1649,9065,-7711,-6144,-100,136,3372,12172,-943,3681,1699,13416,-1979,-54,-5796,-322,1804,6571,7865,
3207,-257,-528,-7208,-6236,2701,6582,2676,2012,902,12344,88,-3248,1640,8318,2744,-4370,-4490,391,13315,9312,817,5647,701,-78,-8290,1168,-2920,7315,4432,1343,4389,
5438,2236,-10568,-332,-3924,-3945,-851,-9527,-741,5217,-187,1731,2019,-8623,5481,-9629,2390,23,-12593,2181,2196,-7560,4690,7780,-7472,-2749,9941,8511,-3646,-8556,-2913,3219,
-3366,9517,-7985,-1237,-4921,-811,-7663,4953,856,-7977,4062,-5102,4979,1621,-525,5785,-2621,1437,-8636,-1756,1487,2017,261,-7657,-788,-6031,-224,-2612,1030,-3922,-1909,-2939,
-9324,-11493,-11,-11975,597,2628,-3299,2693,300,5488,2107,10695,7373,1054,405,-3261,6672,-7933,2042,554,5015,6783,2357,-6175,-35,-1307,-1285,1365,-704,-2300,-4065,-2689,
722,-4731,1515,-2353,12799,7257,2489,-10871,-2161,6649,-957,6527,1165,-2379,-4499,5223,-8662,8032,296,-4566,9052,-2599,13089,-7807,14008,13744,4861,-1717,6643,11219,-10347,13725,
-886,-13379,4914,18876,-1064,-4911,-3207,6857,4401,-4333,8433,-5089,2017,-4624,6811,-11591,-5407,9805,-6144,-13574,-1721,-3621,4654,4018,7562,-1556,7539,2853,3010,3517,-10181,-6433,
4284,-1052,-5127,3793,1531,-2794,-14316,142,6843,-5440,400,4482,4179,-2201,8100,7192,627,-11144,2056,1208,-4017,1510,537,-1947,-963,2011,5591,-3835,-1898,6639,-6925,399,
-3016,-2135,-313,-3271,382,-7566,-2748,8784,-6989,-7140,7445,6261,8399,-9889,-1403,13163,-615,5602,-9571,-6973,6812,-298,7298,2970,-9417,2277,-598,7830,-117,-2556,-1675,6089,
3244,4102,12840,-10992,-13610,-13089,14221,-2907,-4925,-6741,-1211,12121,3550,-792,9437,-15059,-2165,-671,3636,10386,3408,-556,-5602,-2970,-51,-4560,-6892,728,3208,-2530,-2801,-4881,
1090,2635,-140,10180,6309,1325,1957,-4813,1801,1090,5635,1689,2147,-5209,706,4084,2335,6956,662,-678,2778,-1163,1660,5798,-1704,1920,-10766,-184,3756,-9844,14661,1075,
2099,3299,-5221,-4173,-1296,-8,3350,-1292,-4960,9054,3031,-537,-169,1407,-3076,1786,10634,-380,-1838,-850,4922,4843,503,-10279,-1831,-3043,7243,-7263,4488,9851,-813,7169,
-762,-5301,-12520,-4594,8695,1583,9233,4105,5458,-4716,-5330,11058,-9899,-4851,-1603,-1113,837,-2021,-4108,-1528,-6006,3953,7269,9687,6725,-94,-2750,-12016,37,11042,5645,481,
2297,-3028,-2270,302,-7249,6210,-4005,-1337,1025,701,10789,113,2871,-2270,-1209,1599,4368,-1949,900,7800,-6383,-1766,2261,5637,2988,-4721,-3404,-6960,-807,-162,-703,-6983,
-3955,7598,7426,-6962,2744,-1674,6928,6024,4308,-3680,1118,-6034,-6394,9342,-11450,7992,3070,5939,6998,2196,-4793,8823,-4153,3987,3637,4182,-3616,12248,10295,-4341,-6000,-8874,
-11521,3846,-75,-889,-4352,8949,5053,7619,-79,2772,6196,-15002,-2134,5587,3202,-4992,-7433,3415,1811,3141,615,421,-6385,-4783,5130,-6672,-6857,1957,-3459,963,-3857,-3817,
-7380,-4660,-930,-8402,6745,1765,-4068,7784,7143,911,-1496,522,5378,10263,-1437,3773,6788,2475,-8016,-300,9038,1093,-383,-1265,-3195,8158,1472,8244,-4793,618,2488,-8550,
-13464,-4864,-2591,15075,-5178,-10775,660,-4788,-1441,3616,-3965,8207,892,-44,1753,2283,300,-691,-638,6162,-1629,2517,6211,-5507,-1415,-6465,7334,-50,4693,457,3536,1258,
762,-2899,-3394,-1634,-702,-2640,-4777,3593,-2100,-4025,-6261,1835,6091,6120,-6340,-4804,-7128,-6532,10524,3658,-3301,-4312,9066,4950,-4345,5179,-7881,-11991,421,-5135,-1927,-445,
10891,1804,-2190,-5620,7194,-5179,-5301,6035,-5730,-2669,-4359,-1145,5062,-5756,-9804,-2158,-2710,-391,-4713,15033,-1286,-5431,-941,-87,3058,7783,1934,6034,-9612,8541,735,177,
2454,4435,1099,-243,-76,310,7053,2593,-11180,-4256,-7788,-4074,-5177,-2600,-6135,-473,2830,9904,1698,-10208,1737,8512,751,-337,45,3928,-10122,5288,7687,-1539,6047,3381,
8024,-921,306,-3292,-7204,-2432,-3973,1773,1463,-5558,-4131,-8417,4331,1955,-1568,-2752,-2293,-3188,-4005,-7785,-1880,11606,9045,-727,-2443,3301,10132,-6788,15015,3963,3745,-3567,
-3062,5252,6016,-2450,-1349,-6882,3500,1228,1658,1405,3366,2176,-16136,-5312,2606,-12354,4603,-5232,-4501,12477,1586,-17241,4802,3550,757,-1681,-1856,-11786,8739,-2955,119,-12037,
-9904,7677,-5019,-1445,-9128,-2990,6269,2165,3498,4395,2808,-3222,11512,-8614,11438,-4050,135,-6231,16209,3761,3719,911,-5473,-573,-4315,-11713,-8066,4490,2469,5157,5180,9298,
4896,2629,1876,1142,-3807,-16427,-9732,-3366,5547,-6483,-1311,133,-7826,2527,2157,5873,-3829,-3220,-924,198,-4989,-2182,2732,1412,7334,-824,9813,-8457,2376,-5846,852,4060,
3992,911,-2267,-6727,5132,-710,-3239,5423,-8267,-2599,-102,3052,-2517,-6105,2019,7471,-1265,-4284,3335,-3373,5514,6784,-1588,-6662,-857,-6728,-9219,6017,3772,7303,1180,-198,
-948,10482,-2675,-9249,5042,8588,5256,9372,-5170,-40,1301,-6625,8651,-4292,-5452,15830,-6872,-4568,-1361,2795,-3353,-10875,1625,-1975,-4081,-1890,9578,-700,2126,1659,-629,-3415,
-5726,3207,8555,1655,4000,3845,-910,-3010,4711,-9252,-7395,10651,3259,10449,7607,-7703,-233,5208,7165,-351,-201,7104,-4359,2061,4041,-10192,-12472,2556,10807,10038,-5708,9688,
488,5391,-4170,7750,5132,730,3019,-4449,-7307,7158,-5274,-1482,4512,-8074,-9945,-4797,-3315,-9377,-9822,2422,4026,-11462,590,7408,-3706,9985,6712,4026,5250,3042,5790,-1444,
4566,915,-3129,-4773,-549,-1220,2602,-978,-1879,1607,-5852,-12326,-2532,12306,-11527,-8919,5477,1516,5281,-5403,-3429,1525,5207,-2095,721,-15181,-4195,16675,-1930,-3620,-12273,-7847,
11028,8422,2161,-4153,5176,-7428,9681,-4555,-1997,10070,7205,-3891,-3300,-4711,-1950,8540,9699,1965,-3766,7982,-2343,15479,4360,-1644,-312,-7281,-6071,-6175,-8371,8525,4549,287,
5107,1725,4806,2472,813,-12177,-3423,4085,-10244,-2588,10867,-2573,933,-979,7197,-6227,5697,2839,2269,-1605,-11788,-2112,-1149,-1027,3828,-6571,-9751,667,-3232,1793,1308,-2148,
5141,-1440,-3470,4416,864,-4965,11225,-5867,-8167,9500,1465,6449,2483,-6002,14629,11055,-857,-12266,-1810,3602,-4392,-803,5127,4189,12489,4547,-3324,5096,-2790,708,6166,-2568,
12923,1922,-5706,-230,4004,-5800,3934,12338,6288,-2361,4180,8040,-9808,247,-12869,-3629,4211,4235,-4053,-2095,-11851,5157,-14827,7877,-6094,-7657,963,1909,3804,-9196,-8614,-3436,
3751,730,-6544,5654,-1033,4744,3898,-2370,-841,4223,-12062,-11040,-143,8766,2951,1525,-1040,6973,-5203,-4535,-4705,3328,8643,-10571,-5810,-11649,3684,-3436,-13680,3747,-1358,-2202,
-2608,1038,223,-7,-267,4630,-1839,243,-1434,-2525,4848,-4640,5799,2103,-3250,6644,-3887,1758,7152,-9500,2407,8925,-4006,-792,7805,-12246,-12764,-3152,7809,-1117,-2973,1361,
2959,12607,-3757,-13059,-609,-8918,-9027,1277,878,4522,-3297,865,1647,-2001,-2501,6307,4713,1102,4019,10641,-1693,-8514,-2755,-4479,2125,-999,13199,-6443,-7807,16396,4742,1588,
2761,-3314,-4245,-11695,10236,3567,1336,4668,3096,11799,-3484,-10528,-2793,-5966,-6816,-426,3252,3561,6851,1247,1289,-9021,2034,638,4361,-9606,6220,-2468,-2490,-315,-12906,-3458,
10104,-2165,7099,5053,-14315,4183,1465,-13873,-359,5999,12724,-698,532,5241,2192,-9614,-3012,84,-20593,7187,-1143,-686,6694,-3530,-134,-4992,6149,4247,3144,6321,11614,14420,
1618,-2453,-4009,8075,-4881,-15636,-5285,8441,7568,-3031,5914,16428,-9730,8883,-6182,-690,-8867,-8309,4053,3223,-2212,-1684,3013,1919,3032,5805,-7862,1618,595,-3849,6926,-1450,
4221,-2168,890,1088,1758,-7067,-6367,-1927,-3756,-5883,-14982,-3646,9485,979,5304,-11796,-1614,-5327,8150,4202,-7105,-773,3019,267,-6447,-12557,6874,6834,7559,5561,5343,-10801,
-900,1898,-5657,453,-4139,7810,9482,10972,4145,-3875,-799,-5255,-9070,4163,3594,3968,6474,8224,17068,2252,6036,-2721,5615,-12045,-4195,-3889,13744,13956,2937,4644,765,-845,
4316,-1818,-5882,2344,-3405,372,-1814,-9734,5531,-3945,-9636,176,573,-12740,-9909,10793,-653,6936,7361,-1627,3782,-195,2339,-147,-3973,2067,-1175,5547,752,5940,3702,-7812,
-4655,7357,5960,3906,-6485,-5032,-6618,-772,-7046,-3342,1011,-16467,2436,4092,-11382,1210,-4828,-4483,3221,1313,-5785,-3615,-9991,1815,-13995,-2101,1592,-7130,-3714,-4768,2229,-2395,
9516,7709,990,-2880,2317,-154,-806,-554,-9550,-10678,1834,2420,-1272,3599,-2966,-10264,-2711,-1305,4523,-3365,-388,-12903,-9048,-8868,12584,5221,-3281,41,3654,-10314,-1000,5830,
-398,14088,-8824,-1602,2302,-4475,7600,7962,5233,-4569,-3442,-10952,2897,-12647,-464,-3608,1251,-6262,9787,5287,921,-3845,-8810,-8028,-4141,-1870,4988,7120,6129,-5299,1682,9850,
-4292,-3920,7365,-1141,-1672,1457,1709,-2141,5548,5416,2638,-1234,443,994,8138,-10418,-13464,-6617,2748,-3438,8273,-3769,-593,-529,-9564,-4915,5064,-2874,8342,223,-1575,6675,
-5776,-7822,386,6294,4630,-1646,8718,5988,271,8764,6611,8105,-8667,2967,639,4223,-3148,4701,1148,6774,2591,3585,-1427,173,-134,963,1143,6705,-7053,-1535,4638,1460,
-2973,-2387,-1593,7119,-6335,-15980,-9354,-3974,-5106,7891,-1446,7002,7035,-2112,3919,-987,-7850,2477,7032,-6454,-4255,-4516,-1450,6756,5437,-5490,-5648,2694,2868,9898,-4235,1681,
882,-1991,-5013,-2183,3608,3693,-239,-7323,-4110,4032,5542,-2616,5700,-236,7426,-742,2794,-2161,1572,7062,-367,-12410,-10484,4190,-4187,7485,14681,-921,-1835,-4428,-1504,6030,
-5713,-7005,2877,2007,-10807,-4504,2263,339,-585,4336,7904,730,-6288,-1315,-4144,3054,828,5001,5657,8951,3010,-258,-2141,625,861,-11498,2058,-10810,308,-9307,-988,14866,
2335,-4668,4421,2269,-1229,572,7308,466,-2165,-1545,-6538,10650,1367,-3544,-2256,-11810,-1501,-17306,-5294,-1260,2305,5069,-634,-2458,-9767,-1647,-7700,2490,6219,-5958,1546,6084,
-3632,-2598,-1542,-3438,2011,-574,-2008,-5190,-3769,8441,-7875,6261,11621,-1734,8363,4137,-2670,3952,8009,-8821,4629,-2559,-3311,-2209,-5219,-7364,-6726,-2466,2684,182,588,-2266,
-4026,-6479,-163,-4727,2205,2287,-6197,7539,14227,3801,-3082,708,-3427,-7584,2552,-2950,-7337,5632,-1923,217,4326,-709,-253,5749,4633,1743,-351,2013,7623,-97,-15900,12304,
-1751,816,3017,3887,4184,-1930,978,9220,6047,-8390,3493,2053,6937,-6403,-32,8916,-2802,-3219,-19138,10362,11243,-2691,3350,-9126,3590,6023,9165,-5143,2335,6619,7883,3071,
-8638,-3988,-1089,6565,-1501,5928,4513,3305,-611,-2689,-3400,13754,2702,-3366,-14997,14633,9343,-3104,12942,5668,-1852,-6065,-1045,3249,-369,-6397,1398,-9930,275,601,1000,-2618,
