-407,-377,-489,-385,620,542,472,-859,421,792,-455,-696,-973,-959,381,167,756,-149,-477,-1028,-1197,-880,-423,-524,1113,121,1067,-294,810,-196,657,205,
-268,-481,-328,-390,-991,-121,1101,-802,-879,54,-1207,174,266,1045,1278,-131,-167,-640,1072,1177,-887,-519,-1109,-977,724,-440,224,1013,713,289,-155,-1221,
344,-908,-771,-384,-969,241,-1112,450,-828,1127,1219,377,-708,-745,-188,-949,539,855,636,930,-332,-95,-109,-373,792,-1049,-1143,1030,-208,-1111,-569,-700,
-171,211,-1174,-47,142,210,609,-340,60,498,-468,356,386,187,1174,-587,-967,-890,316,226,421,-926,729,-1094,-876,712,451,1145,363,-1060,1277,683,
-1086,895,1266,-499,-935,-1094,-202,-531,-333,-436,-1262,593,-1145,-534,-840,-360,1156,100,-661,-142,-1052,1054,478,-718,1251,-58,1074,-867,1027,122,-321,1030,
729,0,-175,-1263,1047,-658,-155,758,-777,-438,-324,1055,557,-60,666,-98,775,523,-1139,937,-673,340,447,814,-755,516,-1223,-1171,-326,-119,-691,1207,
-116,-504,-1268,-1108,-886,696,-208,-1111,-837,824,-892,1097,-1127,-1191,-1082,-612,-1074,173,-891,-59,632,562,1100,-358,-340,-40,-1112,1061,625,205,-876,-41,
28,156,-175,-701,-577,-1230,930,828,672,-1080,-90,24,1036,-134,116,-1149,394,-285,251,-998,-1039,-561,-1002,178,-662,-272,-77,-1014,774,-375,881,-976,
-1215,415,-1075,862,-431,765,-820,483,964,-1046,34,-921,-1152,498,405,-181,241,-37,526,385,1084,799,57,913,734,-867,-1173,-1197,-37,1225,311,1136,
-1271,328,-1141,368,546,-286,-64,-687,-921,1197,-315,-70,-491,-245,-142,159,-592,762,343,996,-495,635,-1121,456,-312,532,-339,-850,-642,664,286,458,
398,527,-734,192,544,699,-195,386,-732,-1177,228,637,-1276,252,151,-124,1081,-204,1034,651,-1157,-1056,396,600,1157,-948,1089,-114,-97,-832,211,684,
1207,-353,881,-798,-1017,-20,-493,924,961,-615,-1021,310,784,-528,1277,1196,436,223,-525,352,922,-913,1081,103,323,747,1204,-771,83,87,580,323,
-309,-874,-487,20,987,1212,74,-960,368,863,-815,-292,-1065,578,224,-1222,-904,-1056,-1047,-31,-803,-717,-111,317,-1100,466,182,37,911,-761,198,-1124,
-369,-302,1088,432,-200,922,1176,-682,-42,600,-271,-110,-1178,835,195,536,-832,-852,1148,-236,-279,846,-994,371,141,231,-1063,-258,705,-1275,-424,-318,
389,532,62,-691,343,143,864,-1030,-1102,476,232,-833,376,1057,698,-801,-1054,-809,-976,-284,482,89,572,-191,-545,1037,-29,-599,884,-306,81,1107,
444,1220,220,-766,932,1229,326,186,-859,-117,171,100,268,-1207,509,-237,1119,-1135,866,559,-1096,224,68,810,166,73,712,-994,-262,-1225,-172,364,
-942,-616,578,579,1166,1210,-303,475,1190,258,-343,-1224,-84,196,545,125,-490,-1121,327,297,-188,1004,461,-1166,1193,1049,1237,469,-1219,513,830,381,
808,-37,578,-159,1037,749,-1222,-32,-897,-1207,-478,679,-384,-912,-849,-909,168,847,527,-850,1011,636,-498,-806,-777,-797,-1144,-291,1226,-845,-362,1142,
935,-1002,363,677,576,-1270,-824,662,569,220,-420,-285,-540,-1269,1078,311,-65,1133,-152,-661,-918,967,598,-1240,917,1059,-737,342,587,379,679,486,
557,1203,-776,-1258,1113,1151,196,656,971,-1073,1137,-1026,504,-374,316,540,1095,1104,264,-366,-830,-1211,-873,-593,667,-597,-1105,-494,338,-59,-628,889,
-377,1014,-605,807,21,-494,758,445,829,65,1114,572,-142,-1173,644,-474,-426,-633,-504,27,592,1025,641,-1086,426,867,-1235,40,340,584,-952,1038,
-1175,-267,-181,889,-316,-470,-244,471,-120,419,-84,1233,-766,-952,-1190,1240,750,288,85,-575,659,-417,-633,-937,-835,1245,45,34,-860,-161,-1198,-1222,
1011,-619,-1100,321,745,333,-676,-1212,-1081,829,918,-915,1024,-908,633,-918,297,-121,-550,-1245,-597,75,449,-879,620,-175,393,1253,-613,224,-850,-855,
-1073,-341,-458,-471,-673,-169,-673,-1202,614,248,-488,-950,-375,-377,1063,186,361,218,1213,239,-932,-15,-566,-951,-204,1056,304,-137,413,-946,-138,204,
-876,-5,-1089,275,-348,-415,1236,-908,646,-492,-1111,122,476,-346,-879,1226,766,1120,-38,898,503,-1195,-7,912,1133,995,267,-1,569,78,211,961,
63,539,1022,-624,776,-486,806,669,-898,-527,-757,211,616,495,-1239,890,1154,-603,-301,-1211,252,1083,892,1273,973,-1181,558,682,351,-69,1242,143,
431,206,-569,929,692,-321,1194,-1005,-1218,1172,1196,581,-216,497,-535,-344,-1264,765,532,-841,821,-857,221,-541,-1200,843,-147,-1110,-1252,32,-109,272,
-779,312,466,768,-448,751,-4,-106,-885,-38,-664,-862,491,246,-689,517,-142,894,-338,-1241,-637,397,-242,266,465,-593,-269,-553,583,-889,1227,829,
-1244,-1240,-159,-20,1143,-588,522,-838,-231,-1061,-184,-797,-258,-401,-921,549,-610,915,-482,766,937,631,1260,-909,352,-1140,1089,-897,264,920,28,-955,
-742,-187,428,-710,866,-541,-516,-526,965,-1229,951,325,-937,-1127,275,-394,-566,-84,-127,-1101,950,1135,1099,3,-1258,-127,-62,-1140,-161,261,-866,190,
273,-300,-1196,1255,1112,603,-677,38,658,634,-329,671,-73,1016,-1159,-243,1063,1146,-917,-72,104,744,-1032,-1002,-186,-504,969,691,341,589,813,382,
836,-89,626,387,-1004,697,-757,-820,-473,906,-312,-919,240,628,-197,405,-84,568,-815,-667,-595,222,1219,1046,-188,-89,969,-564,369,-494,1158,-723,
1169,-381,-749,-748,-1180,1172,-773,468,-660,556,-430,76,-174,-18,84,237,-1081,-477,-867,-579,302,-788,881,-818,-1233,-296,858,-294,-568,1132,837,687,
-363,815,-455,745,21,373,570,-416,905,679,368,979,94,-93,-582,1197,-203,-873,470,-672,101,1270,-724,819,-1078,291,-32,-872,-926,1273,-66,915,
-609,-584,-381,-989,84,-799,175,-832,585,437,-2,1079,-149,626,-848,1015,753,640,-892,-837,741,-286,432,-1222,547,-849,-1210,-294,-349,1132,835,-923,
554,-838,957,275,1022,629,1223,843,-534,-290,-155,-471,98,-1200,-457,-1260,660,777,639,-1006,-347,-1139,1019,371,-1203,627,-852,-718,-549,460,-346,-807,
-288,-1084,771,1019,564,601,-628,-634,1020,-792,39,-599,1145,-398,-332,-587,686,-11,896,-1119,1114,681,-12,-319,-373,-420,-317,-332,632,-595,-3,1067,
435,-491,-972,92,-29,-803,-222,697,-966,-1247,50,-665,54,-66,-927,1194,-620,-228,-692,-30,-712,-1122,-471,973,1173,232,1191,405,-285,682,1002,149,
-918,-672,-929,276,587,958,661,1140,-395,-538,-99,-1261,227,494,916,672,230,-718,-1079,-241,-880,-435,1002,848,-308,522,674,279,1013,1238,1168,1233,
851,-509,-223,306,-859,-1042,445,213,842,548,912,144,-431,783,526,358,920,-794,634,-230,-891,60,-1076,-807,1026,-632,-514,-1190,1107,577,-158,-238,
311,642,-862,-1167,598,877,774,-228,442,308,-760,-508,97,-121,1200,837,868,-537,458,550,-983,476,1188,-383,-969,-819,717,-172,-355,-1098,683,-591,
-1230,-499,-246,-194,-78,1197,-593,355,-56,570,-272,-241,171,1035,-1263,995,-858,-596,75,147,-1212,-385,1203,-802,-434,-152,1102,132,377,-1195,-598,-74,
1104,-644,249,-563,-1104,590,-1044,446,-311,-51,1138,-559,-1247,223,-338,-1084,-698,1148,-456,1062,31,1138,-623,-333,-867,-268,-444,361,-76,474,-6,1251,
-48,-277,-645,-859,-1129,-742,-845,229,837,-214,-1105,1228,1050,630,-1175,-407,1017,424,-222,-482,630,113,-731,348,239,1181,849,-773,1079,342,-789,270,
-1078,-1206,1002,-555,978,-967,-883,24,-905,53,434,-696,135,-210,1094,1068,-405,-795,-874,781,1265,-652,-696,648,-325,999,476,1181,-1156,708,657,-577,
1163,812,-401,-688,657,-1255,-50,1255,967,243,223,-360,351,-11,1275,-606,-965,678,-181,-277,-1139,556,17,-167,-365,-740,-248,474,381,202,-968,1190,
