693,791,-794,-1268,341,-679,655,653,1165,1066,1041,-858,626,976,1191,-889,-815,965,-271,-412,263,488,120,-97,-689,197,-620,276,548,-880,-885,688,
-28,-825,853,-113,12,461,-1084,-798,498,-362,-1112,-1229,216,43,-1188,-474,568,751,-650,24,15,-1244,585,-62,-370,621,-1137,-828,726,114,663,903,
212,-979,802,534,-215,321,1006,925,-1172,447,-696,315,-842,711,1081,982,78,-626,-916,-640,-1126,-464,917,-1129,-1194,446,365,894,966,759,222,1134,
1119,-535,973,22,-1049,-1234,814,19,486,-245,-1226,756,983,1175,633,-1195,-1035,-944,335,1260,-829,-964,-386,-1094,704,128,281,-420,-1231,-929,479,-996,
-572,300,-12,-288,564,620,-559,1203,-1047,176,904,68,-1235,-851,166,-373,1158,-890,-1032,-1264,369,1244,-795,-520,-267,-248,-1111,600,-288,-903,253,33,
511,1120,-659,-484,-530,727,-18,-381,968,-860,1116,268,1218,666,-990,79,-1252,-1184,591,-377,-1188,-238,124,1253,-969,-909,-233,1008,706,-345,760,670,
421,-122,-240,-272,-602,-854,-913,988,-910,-1005,-277,-865,-58,668,1209,-597,982,1165,-1198,-385,-334,-98,-603,-1134,-478,1117,179,1209,25,1139,368,84,
894,78,-281,-1149,1196,-607,-903,81,-1001,1076,211,-889,-550,-422,-1216,-1097,868,-643,-651,-668,1135,210,1276,-295,488,-1139,697,-517,-426,1251,-891,102,
129,203,-275,-508,587,1197,174,449,824,-1133,-646,848,-1028,-538,-562,789,836,-711,-46,-611,214,-1273,-611,541,-535,289,-988,-542,-291,1261,-1227,43,
832,-827,1028,400,63,-859,883,1097,844,-69,-96,674,770,1088,-1053,-105,-458,408,-31,196,278,1026,817,1010,1244,565,1259,-378,-672,-1084,-855,946,
-1245,-33,-13,-1049,279,-833,-738,167,168,834,561,-82,604,873,-877,-477,-591,1222,-1270,-574,1069,-1012,1178,-1107,-894,947,51,1200,1106,-371,1209,-1071,
-523,-191,-356,-1109,-842,690,1170,602,-85,-578,-1013,655,-328,192,-1187,-962,-1158,-941,695,429,-423,300,671,649,9,-155,233,1247,753,177,-80,-1135,
482,-89,-884,170,233,-102,232,-718,-728,-656,1020,114,-662,-341,-1085,-1037,-536,224,-1176,-128,397,862,573,-269,328,642,-578,-421,871,575,-25,873,
637,311,-862,125,-237,187,-669,821,515,-255,-402,669,-113,700,-1116,-749,745,795,-1109,-650,-1151,410,-992,307,-1102,521,173,131,-41,-1157,-940,1146,
-128,1153,432,-122,533,738,241,-409,1143,712,588,216,-1064,-718,323,-400,-642,392,828,923,-1171,-985,615,-180,-486,-226,1181,-1161,325,-1190,-1175,-878,
124,-292,-84,-701,670,-134,953,560,200,334,-121,1022,-940,-251,-148,-515,971,1252,708,-320,-811,1001,215,-115,-1002,-38,393,-388,-128,-189,-974,-538,
-3,899,-254,887,492,-823,1259,-238,531,-680,-306,-565,124,934,-1096,3,-976,-207,1049,62,918,-840,1066,1131,1267,-961,-513,1005,-1022,-65,-1015,399,
1223,852,1188,-461,-1200,-166,751,-966,-31,-144,-429,32,806,622,100,563,-122,-612,511,-931,1040,462,344,794,624,-1046,329,-921,92,-336,-600,1061,
-418,-1165,1253,767,1004,-38,587,310,-1171,-475,-220,-125,-601,134,79,-574,-683,957,397,-66,-1185,1141,-173,-84,43,704,-991,-1108,-640,-548,486,-622,
-1272,-1056,-89,-552,-1102,-440,569,-590,-439,-543,657,603,692,6,234,245,-942,-830,-623,661,-586,75,-370,-1140,822,-238,1109,-1180,-648,762,-99,-189,
110,-226,1072,-338,-1233,139,130,730,318,-525,471,1098,-598,-333,1140,-156,-1033,-979,-1117,-188,999,1119,265,465,667,768,74,-992,149,20,1042,791,
-266,-626,137,-273,-293,885,-648,402,136,134,-486,726,1267,923,683,-226,334,393,484,-616,764,-1227,172,954,-192,367,1234,-101,-1068,171,-659,-1,
-939,1157,-192,-869,-12,1247,-1238,1208,65,-197,1126,-10,592,-401,1023,516,413,-751,237,273,-427,569,-968,-1204,426,1013,1046,-831,-149,-941,-878,546,
-767,629,747,510,-54,-452,-1077,899,-703,354,702,-248,-189,384,-1044,715,1250,51,-1170,-425,452,-924,-904,378,116,1147,-1190,684,982,802,672,-603,
1163,-346,-261,519,-865,723,-586,1133,-259,-723,743,-1062,511,970,-49,-773,1253,-1163,1022,788,543,-453,348,442,332,-411,248,-1178,80,-302,-256,-1032,
-619,-1053,256,477,-258,506,358,247,-397,544,923,86,-544,-777,103,315,318,-890,-84,-352,-1036,422,-1015,982,634,1046,761,784,-23,-480,-674,-19,
586,977,610,-270,-574,779,-635,-49,436,56,-320,-176,-403,-310,879,-628,-1229,-699,-945,497,-536,325,-971,808,-924,1234,1238,-774,344,-926,608,-319,
713,-408,-506,167,-938,978,909,-1015,-867,908,553,404,608,1027,629,1216,-818,16,-321,1215,551,550,-406,-1115,449,-884,450,1064,115,-508,501,-691,
-1268,1239,36,-1062,-540,879,-1049,-1124,534,1166,921,-1055,-19,96,0,-450,-230,-594,1143,-904,-1034,-669,-803,-1214,30,1242,639,-1036,-1129,918,1132,1064,
-784,690,-1078,329,521,-499,1002,-1200,739,1102,1055,1151,765,1216,1147,1064,571,539,241,1184,183,-1079,-454,1249,-296,303,-299,896,475,814,-504,-1217,
-246,237,1251,-275,303,-1199,-157,601,-1193,-521,-849,764,-1043,-684,450,-845,1088,-331,-677,-531,-507,770,433,-547,-718,86,-776,-1050,-595,-211,-620,702,
857,-137,-941,1074,-92,-535,1270,80,-288,-1219,-670,710,1213,-1077,1272,494,-607,961,864,-1179,952,363,1192,395,350,-474,1205,571,984,967,-198,-194,
170,-396,-569,1050,-45,281,-735,789,-951,1221,-495,211,183,-28,-877,-554,-1257,261,1118,492,445,-517,1014,-669,-347,987,-380,-996,-1194,-153,271,-606,
-808,-1190,606,1175,-896,182,949,237,115,-1194,235,-770,-557,48,-1195,412,-874,886,-16,474,-40,798,-286,944,-995,89,145,823,708,-477,824,-1165,
854,667,-830,1039,1100,1064,-945,704,985,-357,-26,-644,703,1017,-287,-383,196,-68,272,-913,750,-1253,-1120,174,-677,62,530,-795,150,1032,392,-1214,
510,-927,-1035,-1178,-859,660,363,537,87,604,709,-1116,226,977,-88,-37,-1227,-338,-934,780,-857,1221,-234,333,614,-606,1095,120,605,690,963,1052,
-615,-214,718,-427,-447,348,-895,-881,978,-1252,-97,-1239,-1222,910,-621,1023,872,-754,1125,-355,-310,-742,1181,-492,1065,-298,-698,-1200,1126,-648,551,1245,
-1260,185,-331,-1140,1073,-1172,-505,-1021,1256,-971,-723,862,388,-955,246,-1210,204,1165,701,-990,222,716,156,-517,-31,-1159,384,291,36,-1168,-74,-502,
475,1160,1088,-290,892,-251,-1229,914,-967,212,1203,-213,-424,112,-56,-322,1030,-1240,778,139,683,-797,-751,1250,767,1156,171,886,952,-205,-141,1076,
338,397,-780,-834,-65,-20,-1211,587,245,-929,644,-738,717,-620,100,1102,-614,274,172,64,-1262,-937,-792,125,-829,-691,237,-1209,1009,-623,776,959,
169,-227,-358,518,916,548,-1106,-152,-35,944,-531,-814,1072,726,938,563,696,-478,-1107,-57,364,193,549,-960,-237,-550,-1260,211,66,-214,-384,115,
-901,536,554,-1054,806,-1076,-380,877,799,696,-41,460,661,-632,1173,777,-826,-983,354,-1109,1099,299,333,315,1170,823,-704,-442,-773,997,1258,-246,
66,-1060,-1115,-831,423,-240,-880,702,555,718,468,1268,146,316,471,-775,-1232,716,-1034,334,619,832,709,1231,-703,119,358,1017,-647,428,899,496,
1152,65,-86,-1221,309,-43,233,1075,-842,784,-1130,-1007,1215,-695,-1094,1219,973,-385,-771,-718,-448,1128,-1099,-486,-205,-952,361,-965,-1268,-417,-1041,107,
-922,547,814,1246,-841,1093,-456,-721,-1014,954,-701,324,1129,-795,891,718,425,1166,599,313,-596,88,-986,-545,714,-265,-275,1034,1238,676,-973,-182,
-906,871,-431,-492,201,-247,-829,332,-1199,495,546,-1030,509,-964,-691,774,1028,-271,1209,-498,513,-144,365,915,1222,-302,-27,304,72,969,53,-32,
935,579,118,1277,-225,662,1207,-598,657,1234,-593,549,-455,-1238,-20,-229,760,832,-244,847,35,303,-939,-25,-579,1047,-1242,-987,-348,78,-1138,903,
942,-376,243,370,-965,-1193,801,-280,-64,270,-738,237,-1200,1019,-1135,-13,596,-557,587,886,771,1141,-481,4,522,122,1024,-1173,472,659,543,293,
620,472,-146,-557,618,635,-116,-550,-1090,388,421,-1143,-258,358,469,112,1186,-159,-12,555,-928,19,44,-1061,-677,1155,-865,175,-476,1031,790,-272,
