5006,3895,-5599,93,-3969,-7782,-8541,-9943,-5986,5543,-2820,5654,-3385,2630,-3589,5503,-4196,-244,1439,4057,-9475,1636,-6713,-5629,-437,-6012,-2072,6786,-10849,-430,-8172,10150,
1362,11145,-22,-8606,1761,-572,-1872,6078,5798,-2703,465,-4237,-976,12620,7421,-4041,2757,7444,6787,1407,-11682,1211,7435,5217,2362,-13333,-19167,-1879,-3862,2085,4035,-10319,
-8213,10476,-4286,1504,-2272,3979,-1107,-8749,6986,-7519,1572,-4500,-3227,2773,-3980,-4606,-1692,-4103,-933,-2043,-8586,1166,11111,-6051,-9275,-8046,4912,-7556,-4285,3503,5868,-2368,
-8967,-7348,3849,6183,6336,6351,-2934,864,-8906,7712,1614,9366,2451,5286,9833,-3971,1632,-2617,-3373,8289,-2117,5577,-616,4852,7077,-4045,-6400,1856,-620,-8769,2143,9911,
14620,-925,2561,1683,-8213,5468,70,-8866,1850,-1656,-7284,2604,2635,-9543,301,10949,1795,899,-3105,-5379,2544,-5045,11065,-11589,7552,4867,-4032,7246,7221,1343,-113,-735,
-137,-7408,-2004,-8054,-6465,7110,-6682,1888,1760,-11746,-1620,-3050,2520,4417,7402,-3936,2305,-6555,5095,6177,2351,2034,10573,-3429,5631,4556,6089,-3775,1689,-990,-5033,-2889,
-10302,5800,2227,12101,-350,-1154,13580,-8964,9702,7656,-2149,-3141,1084,-11677,-4871,-14053,3968,5426,8380,-1748,-4646,-8227,6358,14198,4646,1944,-27,-8999,277,1307,7828,482,
-4388,-1088,-214,4132,126,984,381,-613,-3216,-7865,-8096,-7060,-968,6305,5956,-6820,8147,-9395,-5428,-3986,-8857,6873,1792,-11716,-4121,-7466,2113,4429,6890,-6859,2734,5940,
-771,-3045,-7637,-459,-2443,3815,4085,6401,10783,-8765,-3448,2010,-3050,-2626,-6227,-771,-5724,3676,1232,964,-3686,-9299,961,-12635,5881,1040,-4766,-5902,3705,-6134,3881,-1023,
1460,3926,4593,409,2560,307,3313,11741,12878,-407,6124,10618,-7845,-2706,1375,-1019,-3307,4435,-5848,-1706,3667,749,-875,-3615,9451,3196,5639,657,7306,10251,-8776,-648,
-1583,-3297,-10425,1865,4036,11442,-5652,3698,3685,116,7622,-3300,-240,8588,6549,10625,-9421,-10621,1419,11407,8308,-2049,4130,-3222,-7550,1938,-5468,3570,631,-2382,-7238,-9744,
6718,3788,4270,1348,-2470,-1456,-1620,-6080,-2260,3412,4023,-1579,4866,-4975,3757,717,-1112,4158,9342,-3460,-1430,-15725,-7890,3562,-15625,-12328,-1506,-5936,-7325,1082,2458,-8366,
-7536,-312,-5332,10128,3260,-2411,4148,4590,399,5006,5142,-3094,-3792,1997,-6099,4027,3323,216,644,-1828,4805,5586,843,1613,-7293,1019,-4180,2022,-3134,-2987,1875,-5577,
-1123,3052,1169,7503,-7542,-11632,3657,2729,577,-3743,-757,-691,-12289,-5112,-13058,-2720,-1849,-4736,5157,-8817,3779,-9694,-905,1285,2359,-8245,9052,2584,3629,7787,-5356,1502,
-2888,3339,14043,-7323,-2845,-2614,6813,6095,2440,-6068,55,-5019,-4871,5666,12727,-1851,-8623,5337,-2434,460,7378,1134,3668,-7372,-1889,-2072,6117,10793,4439,-6558,2218,8434,
3802,-4492,-4125,-89,-6248,-1467,-6589,-3411,2409,11609,-5229,45,10027,832,-217,-8453,9012,8821,3131,-3489,-2070,7389,-2611,1105,3336,-489,-2600,4904,-734,-1987,3222,-1404,
-5375,10203,11413,-7205,2538,3274,593,-9119,3477,127,-1135,2129,-340,-1877,5541,7657,-664,-9546,5515,10851,15160,3918,-1678,-4548,-11500,6356,-5171,-4161,2950,-4653,-6163,-12369,
9299,-15261,822,1916,6408,-8581,5366,-2062,1288,8475,-5505,-4965,829,-2286,-4235,-5137,-12814,-698,-1484,1390,-7166,-1771,4129,-1227,10156,-12922,-11079,-2207,-472,3750,-12933,-753,
-8051,3170,-4476,5954,16036,-2044,-8428,272,-126,9622,-691,-1083,-9309,7503,3965,3569,-5678,-76,-723,-1599,5910,1038,1365,4863,-5498,10085,2257,363,18474,-713,-1657,2933,
14544,749,-6458,-10584,14774,10549,-2498,-2560,3386,-853,-5208,5004,10412,12289,-3855,-1201,1303,7198,-9367,9177,7601,-7562,-11720,10124,5371,-40,937,3437,-1973,2169,1726,1642,
-658,-9766,-266,-12226,-4222,-9187,-6745,4565,-856,4072,-3473,3633,-5235,-7281,8864,-196,-6930,3079,1153,-5219,-10257,-4059,5824,-5902,-2360,4046,7026,-2684,6106,1083,-5277,-1153,
9221,5305,-138,-428,-2722,9911,3647,-959,-1330,-4324,-8015,87,-1454,863,-1941,9589,4571,5984,-1969,-327,-1512,7926,4863,-2147,-241,-286,-3049,-10879,12420,7413,6203,-1215,
8840,-2801,11264,-4320,1562,1834,1192,1290,-5881,-4636,1845,2241,869,-3457,10538,168,-5888,2270,4256,3178,4663,-10853,-9290,-6274,4442,-7399,-7336,-1944,-1854,5280,-2976,1260,
-322,2890,-10603,-4397,-2509,564,8788,7412,-2816,-1014,5567,-315,-3269,3532,2495,-3787,6601,-9818,-3176,-13170,213,-610,-6712,958,8245,67,1974,-10282,-2641,-7926,797,-2747,
-4175,-6641,-1005,-2397,-585,6537,9663,8267,-8914,1254,11325,4195,1272,-4170,11137,1397,534,-13,-7931,1065,-1288,4393,8241,-1227,5950,-9209,-360,-1950,-6171,5632,2103,-9885,
4319,-2214,9111,5035,4841,-5092,1952,-14098,8167,-6588,529,231,-9536,-1187,758,-6286,-3650,7667,-8348,-2052,-5523,-3917,-2668,-3518,-1868,2585,1161,1329,6472,9993,3555,-4789,
-4914,4997,-5595,233,3669,5174,3963,885,495,-6220,-1787,-295,-2167,-3070,3921,-187,-8676,-497,-2527,4453,-12349,2521,2942,6164,-6651,-5472,-8930,-13698,674,-999,-547,569,
-1503,9959,-7794,1554,2157,-7779,3370,9910,-2725,4322,-5232,-15460,3889,2600,3653,3559,3740,508,6442,6990,-2407,-5940,7222,598,-5690,-9399,14157,6153,-5026,3682,-11398,-6906,
-10937,2952,-3900,910,2212,-2880,11828,-2,-2973,4288,-4428,148,7215,19,6283,-3249,3711,3861,7762,2740,-1636,-1663,-9041,7165,2005,3035,-2718,-3126,-7802,1031,-3322,5332,
-1938,1827,-1591,-2907,-3753,-762,3604,6772,-6211,1760,-10912,-3420,778,2556,-766,4820,-14155,577,-4794,5868,-9728,2668,2608,2318,11117,203,-4303,2999,-13210,-575,14337,-887,
-5492,-6315,5696,-2114,-1214,-1751,-11470,2240,5835,-232,224,-5728,6290,-5524,2776,324,-9104,2433,1453,7101,-3957,-5345,4587,-5685,-11955,-167,-4686,-1388,-5489,4404,363,-633,
16582,-2771,2411,3163,-2483,-4469,-8671,7383,2433,-4985,-2878,1334,-995,-3489,267,-7033,-1429,2586,-3889,-1819,-8591,-2786,-2922,-7496,-2156,-10661,8994,-12590,-1540,-4535,11769,4283,
-2033,2172,-6194,-14420,-1950,4787,6693,-373,-2317,-7719,131,-2877,-11791,-4154,-1013,35,-602,1138,-12686,182,2451,-1592,-11827,3805,-3481,5138,6183,6181,-3047,138,-6818,-5086,
6597,-23974,2004,-3586,-5988,-8380,-10282,-52,-11496,6575,-8425,2023,872,3762,-1001,-603,2668,-2971,4510,2598,-139,-7628,4333,4485,-4015,-9894,-331,2029,3438,-1216,-1678,1826,
2328,-3201,424,1448,251,-17,6662,3816,-3214,-2386,4136,48,-2443,3451,1377,-5417,726,-1876,2359,-9827,5326,7449,-5039,-9117,-7425,6500,8170,-8354,-264,-2432,7965,-3489,
-2934,-689,-5242,-616,-909,1884,-5080,1188,-1472,3173,-464,-4308,-680,7156,6746,-3130,-7912,1807,-277,7937,6415,-224,5645,-1727,-8223,-783,-7437,5185,5102,2244,-7997,-8083,
-13153,-1937,4324,-9484,14243,5955,9345,-4487,-2361,6040,-6692,1044,-2640,4600,-7723,1359,3889,-2925,1771,-1125,-165,-2960,378,-1698,10845,2342,-5942,-4678,-5406,-4712,-10949,-2249,
-2203,3834,4466,6048,-6035,5699,-2277,5597,-3014,-2593,10610,4588,-1459,3040,-4864,-6684,4372,-12395,-4319,-5155,2097,3589,1214,-6368,8686,3506,-6701,-975,1945,7818,-1996,4684,
-3227,6246,-4586,-2400,-5919,7412,-7580,46,-8940,7471,-6526,2308,15573,-3272,4972,-6450,-9400,4005,5838,4734,3798,4036,-1692,2042,1348,-2334,229,14555,7716,-5204,3490,8564,
1765,1927,9310,-4306,6050,-5815,7042,-8636,-8158,-7718,5639,4301,-5622,262,697,-5837,1045,-8933,-7419,-6059,13895,-6346,5677,7697,-9131,-5076,3187,-13301,4300,1477,-11786,1028,
3925,1796,-3790,4006,-5692,-6041,1212,-4354,-5079,5717,-6937,-7861,-1832,-5348,-1580,-5328,-256,335,-317,-3333,7930,-11292,-2891,1017,2917,7535,1113,-6317,-7123,4463,-8290,-10070,
1901,3650,-10597,-2847,-5258,12279,2852,3986,-6648,-1116,-4024,-432,13732,-5705,5855,537,4504,743,4006,3744,5632,-952,896,-920,1041,6618,-8901,-4935,13155,4337,-6175,3121,
147,5892,3082,1188,-1405,-2902,-9562,-4828,2849,2045,-2879,-4739,-1234,5885,-11307,-507,2507,10702,3467,-3371,-6466,3401,3847,7379,614,-9187,-1518,2314,-1906,-5722,-3762,282,
-4183,-3751,-8443,745,13300,-9287,-2757,1101,1220,4434,-6133,9585,6412,-4493,6621,-1305,-5569,-9543,-6955,-541,-2139,6486,2147,2445,1667,-1789,8212,-4254,-2031,-9851,-8116,-406,
-5973,-9540,-5925,-2005,6638,1004,-25278,-3872,6835,9572,-6423,-7075,-4462,-7705,4100,-4382,-402,2040,-1632,-8980,-10236,2477,-2078,-6278,7429,2625,2474,4280,1881,-6989,860,-7650,
-4783,558,2647,-8339,-2095,6743,5020,12192,12465,4784,4246,-7874,3149,770,4225,-731,6323,-644,-12154,-7256,-1527,355,-2885,-5169,5175,5351,-1597,-2485,-4165,18175,-6691,4903,
-3640,5194,433,6833,-2057,9034,8520,-2946,1287,1837,-2628,6978,3253,-7801,1392,2334,-3943,5072,-3110,-5308,-5228,4584,1735,-8001,-1720,7548,-12388,-4450,-4832,-6941,2224,-14710,
1693,-11049,-4724,-6426,-5794,6902,1619,1615,200,8786,-12116,0,6613,2133,-10907,12181,-3265,447,-3479,4717,-5451,-293,-5937,-6559,-1682,-331,11288,7678,650,12539,-4950,6118,
7482,-2419,14663,13535,604,-804,-5371,-1915,11133,6024,11522,-2138,9439,-1540,6239,-7861,-3757,-4666,4362,4562,-2391,1350,-2413,3617,1756,-861,860,2172,2606,-7406,-1421,1739,
-1886,3479,5358,3418,242,-4118,-4989,7693,2550,-3630,-6106,3160,-1029,-1896,1127,-3399,-3619,9415,-4657,1393,3986,-1541,-329,-1757,-1552,-189,2030,-1264,-7038,-19917,6225,-6361,
10808,1909,7946,1650,4297,-4811,-7928,4612,-1047,7492,-12001,5681,-6797,-3358,-4652,502,-2671,-3826,5941,853,-10406,-8483,-2440,-2678,4199,-1552,-7096,4458,-1616,1625,-5992,-294,
13405,-4886,-3775,-1383,4705,-9475,-1787,4661,3100,7019,2628,2226,3652,-3321,1662,1010,5405,-7944,-158,-2508,1395,-1136,6175,-8343,-518,8157,-4353,-3935,-1933,-8666,-6610,-3324,
10068,-4882,3080,7222,-4062,-5635,11723,-4193,-9292,-2398,-3758,-1948,-628,-4431,-523,-6057,1384,6972,-3610,712,-7895,1113,8896,3802,-320,13443,-7749,717,4684,-1388,-7643,5567,
3132,1129,2873,-15663,-565,8219,8285,4125,-2045,735,-369,3793,3298,-2713,10242,-5556,-4674,7679,-2281,-5471,841,5958,1298,5626,1787,8253,1042,-6672,-10905,8292,3572,-4978,
-6333,4332,4411,2641,-677,-9351,4405,-10775,2722,-7903,-2282,2226,5153,-7500,-5966,-1032,-8746,-4454,2339,445,-2384,-244,8457,-9035,4901,8820,2050,82,12277,-5987,1253,-1539,
-1961,2892,10971,-175,7708,13040,4518,-1310,-134,119,3198,-6792,-1214,3609,-9640,-8312,-5984,1118,7428,224,1333,-13012,6929,781,-5279,3718,4476,-4746,-2683,4746,1000,-430,
-1695,4913,-9003,3131,-2114,-8681,-8955,-6355,4576,1141,2353,2199,-9938,7279,8232,2866,-1368,1757,-3354,-11402,5238,4570,-11433,3219,-3277,-10292,4000,10018,-313,-3410,-2053,2285,
-3883,6555,3586,-6656,5709,2837,6693,-1881,1849,-5477,-1944,10890,-881,3249,-7823,1067,4398,-2955,-4898,-4426,-9518,-471,-2801,1815,-8240,-7759,-4046,-5486,-3926,-2157,-507,-4973,
-2010,9343,11646,-10538,3818,-113,3703,-521,5193,8722,2065,-1065,-6002,-5579,-4521,-1799,188,243,5888,196,-7799,2125,7289,-4187,-1910,-12795,2195,321,6798,-1930,-3773,7741,
-2819,3761,1725,12949,-4957,-3117,-8880,11074,5470,2944,8116,5402,-2066,-3359,-5473,4807,-19107,-1770,8915,-5627,7336,-4510,-2211,-6869,6410,2499,7550,4122,4760,11053,1667,-6251,
563,3101,1062,-650,-5953,7598,-4727,4059,-3948,3423,-98,4126,-5520,-875,1341,-6669,9335,-2039,-1479,4919,-337,-514,11115,-2721,-9632,844,8000,-6558,-5550,1106,10805,2335,
2906,-936,-5964,14564,11125,2776,-2309,-4229,-10565,398,-3754,-3258,-13415,-4332,3713,-4071,-2801,-3847,7723,3321,7254,11913,-1525,-1145,4261,-1616,70,6736,1240,-4840,-9913,6743,
-2807,1298,3620,6234,-1660,-2254,3463,-5623,-7743,-1056,10497,3325,135,1431,-8387,8439,8604,5281,6802,4730,1808,1148,-5112,-7624,6501,-4073,1392,1294,-12085,5616,2460,-6574,
8009,-5249,-5960,-4338,869,2136,-1204,2160,1937,255,-5198,-4578,-1653,-4057,767,4595,8473,1390,2469,3635,-11219,-1447,-6637,-9041,2933,12180,-4317,7879,4380,-4158,4342,-5462,
2895,-9009,-966,-1980,-824,1260,3095,7187,-4181,10335,1740,5432,-12608,-3298,1861,5315,-3960,-7635,778,-412,1781,899,-4408,2714,-3210,10893,-10975,-669,-5385,-5295,-3371,4559,
-6314,-746,8568,5194,-3144,5146,5646,5412,9,1563,8903,5661,-1141,-4291,3903,-973,7863,8208,2862,-4982,1279,-5340,1002,5368,560,9112,-1549,-6105,-658,3899,8563,4167,
-6276,-1841,-711,3425,4826,3267,-8997,2453,2040,-4348,13485,-2637,-6408,-1291,10137,-7809,2329,1974,2240,-11226,2927,-4379,-3600,9572,5799,-1859,-14209,4047,-2472,-3935,255,6593,
-10817,15084,-2080,3934,7375,3462,-2010,-2298,-819,8166,629,-9439,13459,-3922,-10575,11493,4740,383,-3448,5230,-8626,1687,-2698,3332,-1211,1651,19015,-881,15632,9801,-1212,6736,
3436,4651,-11489,1813,-8940,11030,6887,-6293,-6215,-5179,-5451,4429,-3645,-4479,8851,533,836,-3345,-84,-6770,953,3872,8531,8687,-2790,5595,3220,-2520,-5800,1640,-3618,3006,
-6749,-5682,1378,-9206,-7143,-2771,2439,-2157,-711,-5437,33,-879,-7325,-4836,7750,-972,7720,-10233,6296,-6946,-10942,6839,2162,-22,-2442,1308,-1427,-4591,-3986,6942,3317,-3579,
6734,-5340,8788,-652,1478,-2451,-1647,1719,-9222,876,-634,7196,-3677,3320,-5344,680,704,183,3612,-4956,5382,-1532,1950,-1678,-1010,-761,-15225,-6519,-3835,5909,-4121,-575,
-8343,-3899,-9680,1744,5801,-3916,2602,3322,-845,-1348,-6209,-2941,9528,-6209,-651,-2091,3601,7122,-8454,16304,1401,3788,-1070,2064,-5795,-1306,6376,6068,-8172,5878,5891,591,
4690,-1656,9403,-4207,1789,-8892,-346,-1080,3489,-1549,9858,-11968,-5596,-5160,12280,230,5318,-8682,-9637,703,-256,-3740,5707,-9977,-4590,8856,-133,4557,-7219,17046,9006,1272,
-4730,3942,9063,2379,1439,-4689,1312,-3688,7093,-10079,2864,840,-2673,4236,4718,-4288,-10260,2152,7075,481,-1836,-12211,13883,7065,-8492,3867,-6687,5517,352,-6265,-9264,3656,
-5303,-1213,2452,7438,56,11424,-6317,1779,-9190,9327,-13047,-2857,9262,-6549,-799,-671,2482,-5758,-252,-2352,8636,975,-2957,-5047,-11368,1335,-3048,-2018,-4412,1614,-19301,4269,
2011,-8053,1052,-3864,7164,-669,-13114,2264,490,18140,5858,3126,5724,8492,-5138,4924,-6246,-6442,-4449,1259,-3712,1079,-13799,-3893,250,-1910,138,2098,5023,530,10019,-2547,
-4710,-8712,-5514,3642,-2976,1941,6167,-653,6825,-3489,-4103,4499,-2211,59,8943,8033,-4164,-19681,-10573,-7063,-1578,-10938,-1828,-802,556,1105,-4407,1979,-1038,2360,7209,-2419,
-8698,871,-8099,-4859,-2949,6245,9489,-8551,84,513,1072,-5356,-4359,-6773,-6323,-13277,-9309,4381,-7864,4992,1199,-5803,5725,11475,-4978,3053,10642,1354,-338,5446,-5559,367,
1786,12491,-5827,6641,-8193,2596,647,1611,7580,-4916,-2553,13587,-1323,-8764,1181,5479,2252,1013,5784,-1440,-2165,-11061,341,4377,-5565,-3189,4613,7163,7356,-14192,-16747,1725,
-8766,2699,5097,-111,1879,2837,125,1749,4407,413,1981,-10059,-2281,-8541,1403,1557,-2924,7222,-46,-3536,1102,-343,-971,6117,-4066,-4438,573,14387,-6079,-6551,1711,6999,
-10402,-1377,-22,-2748,13852,-1905,-1633,-5541,1645,2607,-2549,909,7269,-1558,4107,-4663,4363,3891,11484,4230,3077,349,3994,-2246,-6332,1038,10553,6527,1466,-3873,-4523,-2207,
-3374,-2770,9625,381,-8295,-298,3548,2850,-3305,-4026,-4124,-4102,5691,747,11434,6546,5031,-5970,9774,6306,-947,-1554,4039,-4549,-12579,-1985,-5545,-6151,8558,-415,-551,1521,
-12034,-4755,5617,2179,3004,2516,6774,2454,5641,3648,7105,3829,189,-1219,-1125,-5835,-10447,500,697,-6913,1394,5616,9604,-3532,3633,3067,-11222,-2058,659,14174,10869,-8987,
1306,-4816,6984,2804,3720,839,8133,1621,-691,-835,-9649,3115,-2674,-7564,-2813,16251,-10125,-5299,-886,-1724,3762,-15874,1560,-8896,5157,-774,-2104,-448,-532,-4446,7745,10605,
5892,2935,1348,-13916,8571,10283,-2245,-2371,761,-1288,-4329,-959,-3957,2807,-4452,-4446,183,-438,-1414,-4654,17624,-5775,-2618,-7976,1290,-5398,-7140,-11642,8858,3586,-4451,1647,
-14797,2179,-11035,-6783,4798,-2862,3324,7522,-15034,-10132,-663,-8887,-3895,8969,-220,-12258,7594,-2904,-1868,-8972,9760,-2025,3543,-12555,-5479,4745,-9125,-3495,-4216,8117,-2111,-3437,
-6734,-5591,-4418,6920,4659,1979,-10787,3245,1654,840,3188,384,-4033,8419,5059,4781,3781,-3617,7554,6798,582,-11069,-1845,5349,35,-3714,7416,6254,-4475,-11076,7365,1637,
4777,9286,-2630,-10030,-10875,5834,-10683,-7639,823,1575,163,75,3593,1930,6557,1713,3610,2755,-2130,4134,-5337,-294,8611,8919,-694,-5313,-5656,1072,959,-2442,-4189,6039,
1929,3168,2722,-7086,1694,-1372,-15502,7086,-3404,9004,-9600,-9088,4420,5596,11988,-7750,-348,-1473,6892,10222,7317,3793,3949,2557,2853,-5880,4904,-432,3629,-8183,-3536,1642,
6461,-5034,1465,-2965,566,-4211,-5767,5447,2965,-3254,894,-6324,-7128,599,-952,2338,-2921,-3337,2943,3589,5611,-5175,-1373,-6203,508,-522,-459,-6677,-7101,-2399,-9095,-7787,
-2608,1896,12036,-3848,-6777,9771,-4752,-2540,3675,4839,-252,-6358,-1522,6961,-3847,10023,-1816,1241,-3480,-1636,-1428,1681,8741,-2589,3971,4686,9174,-9798,12637,11134,-1108,-1474,
9460,1256,-877,-4419,10280,6809,9754,13438,7901,1588,4209,2389,-6236,-3668,-789,4905,-6956,279,-10248,392,-4229,4077,1263,-6535,-9707,-8865,6902,-10606,-5171,2569,5082,-656,
-2340,2277,-2558,9706,4734,-4620,11977,-925,-3968,4469,-3531,4125,-3487,2020,-2600,-4120,-3780,2784,1396,-6098,-1317,-7906,-6560,-8628,-7801,-2049,-3011,419,-2139,1557,1609,-5485,
4917,3700,2852,7742,-4374,2247,3689,1913,-4420,8519,13817,-3293,-2546,4028,-4944,-4490,5042,-3073,3787,8577,3918,-5265,-6191,-3149,3436,2255,-2286,9098,10520,-5885,11057,-1581,
-1634,-11015,10743,-527,9594,-1708,2389,-13931,-454,1902,282,-768,4505,1756,-4309,-2175,394,-5280,338,15332,4399,-3876,3645,-2143,-7933,5064,7222,-2020,8261,-1681,2073,-10549,
1702,1831,5684,7418,-9546,15642,-7153,-899,591,5148,-405,-3587,-1515,1321,-1508,10264,7427,-1850,3763,6987,-2064,8734,9915,2043,3673,-2983,1600,-2364,617,-1127,8731,6271,
1706,-1288,-8774,344,-1983,12854,14312,-32,1580,5665,7988,-2022,2156,2704,-8358,-8146,785,6468,-4799,-1313,6302,-1631,-3966,-3090,-9409,7281,7460,-230,-7469,7233,-1541,4015,
-4588,7131,-8633,-4979,1892,-1558,-9585,-3721,1038,-3127,10230,-4532,6458,320,-4112,-2664,-4145,-551,-1447,7813,10867,-7733,8667,5367,-253,837,8276,-4640,-2679,2713,4198,6712,
-1398,4837,-4084,-1410,-7909,-11077,-2684,-7582,1663,-18743,4485,-11171,2884,6823,2369,-3087,-5583,-880,10194,-6500,5677,4306,6708,960,-7584,-3138,-5245,-5851,-4984,-3174,10372,3304,
-4310,11191,8293,3997,-372,-5698,8203,-9611,101,5197,-7124,3326,-7851,129,5065,205,-701,-2714,3589,-3579,-13504,-4050,8154,10904,-3643,-1188,7209,1417,2040,2117,868,-2490,
-4422,44,-9333,-3555,11166,1468,-1328,3596,-16158,15800,-7721,6813,5821,8092,-5904,2126,2164,-3884,-3467,-2095,-9409,-5195,-3671,6557,3921,-3574,-5408,10018,-3468,5107,3379,337,
3592,-5453,1569,4361,-4090,5377,-6608,-8908,2389,-1320,-2689,985,-4299,-2993,8793,2663,577,3144,2981,5237,7155,-862,3617,-5699,4627,-7404,-1278,6522,2181,9446,7656,-6252,
-13024,7205,5752,144,4886,-3492,4327,4631,877,10528,6012,-512,3998,8636,12723,-6397,-4243,1343,5518,4066,-2984,3844,-8244,-1706,-2274,-1081,6352,6850,-5368,1784,-8084,-8298,
-10206,3745,4901,7789,-9039,-7476,574,6262,-16551,-77,-60,5634,-5884,-3542,-2033,-3853,-10397,-3444,10783,-3741,4159,-2499,3427,-9247,129,8995,8811,-3707,-1390,9956,-1463,1839,
4526,-1580,223,-1195,6280,10692,-11933,4335,-1325,-7508,-5555,3409,3904,6595,-2942,-1808,-2883,2703,5922,-9622,1899,1793,-2548,-4740,11508,1713,-8065,10507,-9611,-1395,-10071,-10905,
-12171,-4933,-3952,666,-133,-15311,-517,-2705,-3672,-8960,-4227,-4755,5735,-673,483,3139,11255,3897,-10033,2017,48,4652,12129,2303,6638,-855,-8315,-937,3472,-129,-1872,-9016,
509,-5578,-4876,-1046,-992,-4035,-8721,-2909,6631,4636,529,8085,4485,2522,-3257,-6643,-2203,-5042,-4942,7478,-444,5619,2809,-4769,2997,2123,3618,-594,-4184,870,7924,3690,
-3949,-7072,7312,-5976,-12050,1258,-10024,-6420,-1150,-4669,3362,4174,5592,-4619,-1795,4889,1937,6305,2147,-4127,1633,1381,-5743,-3451,-584,5559,-6325,4869,5522,8982,-1136,-7830,
-2345,-1520,-1488,370,7235,-2586,2764,5636,-8015,-3831,-5318,-4756,-6547,4020,-8745,-4187,-4332,851,-1613,-11413,11879,-1626,6215,6477,-6436,-4953,4084,4028,-7378,4903,-4920,2080,
2868,-1950,3801,2747,-5883,1736,10445,-4681,3620,-2769,174,1438,-3151,-4411,-5098,-2276,-3811,1372,11252,2552,-7445,5893,-8560,-14318,-6583,6644,-7918,-7074,-2105,4425,-12927,7151,
-8857,-5577,-2111,-7765,-1025,-3416,-8979,-1279,5266,2702,-15537,2145,2489,6401,-2903,-8519,-1137,-6082,7479,-3799,5333,-5082,-14869,-6845,357,-4655,2897,-6201,8225,-1506,7960,2714,
-9259,-6964,-7115,11087,-3922,7895,-502,58,-1738,3267,3238,1038,-73,-7520,6910,-3476,-8362,-6519,-1893,7975,-2309,6317,-646,-2366,-537,-58,3436,-9892,4542,-3265,-1182,3234,
5966,-2409,1695,1649,-959,-1701,6425,3239,1931,2541,-1226,2728,-2662,3385,-12654,3252,7728,-7548,-2357,-4777,7805,2352,-2304,6484,1566,5668,-6249,985,-18,4973,-8304,-4318,
238,7461,6679,8999,3033,-10560,8773,4227,8220,4747,-5252,6214,-4220,4523,3580,4340,-5147,-4545,1439,-7175,2152,1240,10811,1385,3258,3297,5800,-2628,-3765,8779,-5200,7308,
11,-2800,-1920,3142,-842,4039,-7597,691,-11538,3013,-4448,17296,8091,12425,10860,5684,7800,4757,-10980,3308,10461,5761,-2635,2661,5829,-4529,-576,8244,-2513,2465,-10257,5883,
1244,7510,-343,1731,-3179,3608,-3640,3886,8983,1351,-5051,981,-3124,-733,-3784,-3510,-1786,2772,-3092,-1888,-5342,-5573,-8325,75,689,2627,-2338,3190,1075,136,6711,4889,
-128,822,6,-1188,-6951,14060,2542,8250,-12287,-3491,-1970,-1506,5743,-1848,8205,-5305,1333,2180,-749,-2885,-6674,4423,-1387,10843,-835,8229,-6653,5281,2244,-4928,-2282,-648,
6759,4331,-1560,2270,311,-3630,9748,-4114,3548,-2004,-13891,-1465,16960,412,11010,3974,4180,103,5437,-13703,-1781,2469,-5963,-1605,-5281,-1967,3186,-5384,-9174,3592,5311,4511,
-3932,11239,-9738,6976,6403,5822,-5022,6946,-5292,4780,5558,-4920,200,-4323,-2038,4736,-7329,-8755,3299,-3805,5184,-12437,1836,-216,-4720,-4429,-1863,-713,1206,2022,5400,2810,
-10040,1526,-11496,-3102,-1628,-3047,-5350,-10348,2441,-8485,16218,2772,-357,1607,7692,-3344,-813,-2940,-5319,9361,9409,3907,-3704,-3578,-483,6798,-552,6348,-4673,7307,7770,4642,
-5726,-634,-7847,-5461,1820,3511,-8217,-9675,-896,-6900,2584,5244,6615,-7084,3976,5400,-6288,-5823,-3918,-3392,-8079,-881,843,-11441,-1426,-3127,-12776,11090,-6954,-619,9607,-515,
1688,1426,-8808,8548,-6858,-7338,-3046,0,-5225,578,1723,4749,12993,-33,-4989,-5797,6382,-10083,-3986,5308,11401,-5037,-9541,-121,-1308,1747,-10317,2441,1847,-4591,7384,-2446,
-9873,5517,-2607,11845,-1445,-5192,3986,-4226,-1738,-5835,6686,8658,-1281,-5638,7095,241,2286,-5473,-922,6432,1917,-498,5952,-7914,4941,-1748,10526,752,3340,5682,7579,-5269,
1138,-573,6167,429,-2170,-2491,4129,9233,-4300,-2130,1816,1534,792,9644,2826,-7674,-824,83,962,-9424,6109,-6184,-5510,-6528,-591,-4379,121,-11617,-909,-668,3964,-6954,
-1137,-6009,-585,-13499,2687,-8400,-3235,7057,-1379,984,7100,-2538,-1018,3873,3698,10756,-354,-831,7709,1927,-1890,-2686,-4323,-9,1107,7550,-194,6054,8998,-8747,-3210,1128,
-3207,-2584,5319,1355,6113,-5460,6060,3842,9009,-6723,-1850,2706,6299,-8282,-758,-4528,-16677,2976,-4108,1770,10889,2965,-1708,-372,-2181,251,-5082,6108,-5797,504,-2748,-9458,
-1370,4772,-5400,-4176,5299,1060,-2894,-720,2611,-883,-7373,-2053,-10059,8612,12271,6965,-9948,258,-2973,6833,2317,-4235,7565,3883,2627,2540,1940,-13364,-13990,1972,2826,-492,
8334,1811,3675,4839,3897,-2841,-1897,799,11663,5625,7268,-6026,1091,3388,3084,-1762,6915,-5486,-1147,-2127,-15040,91,-7129,9821,-1269,1989,-3783,-2919,233,1073,-5696,-14060,
