-949,-743,-616,187,-1004,1094,-1071,-223,-464,-572,-830,-502,796,-158,-187,-682,-59,-760,-1195,-702,267,1150,1131,-868,239,81,-396,975,-691,1041,927,-634,
1219,94,-235,-622,206,-871,789,507,529,145,-1103,-438,330,-1215,-739,951,-6,1174,349,798,333,-628,644,859,-961,-200,-1007,-872,1168,-257,-727,651,
-901,-1054,-789,-390,914,-777,-1051,-555,-684,530,978,-694,538,-817,345,865,-568,1011,1022,-750,-312,-329,-1038,-413,-974,-17,1056,-1279,47,-876,611,79,
-392,1123,1021,-431,321,-190,-948,670,696,541,-749,982,-406,-1185,90,924,-848,821,-739,-159,949,815,-945,854,956,-1092,-688,-202,880,311,-298,-200,
930,547,-154,201,1039,-1097,54,724,-89,-800,968,852,957,-324,942,-221,-333,531,367,1251,482,731,-914,-698,-1225,335,-414,-1178,-678,-842,591,-19,
456,-1011,503,-825,1034,756,-449,895,310,-207,-536,201,510,418,-78,-296,-909,-120,129,1074,1014,-232,792,1036,599,481,306,707,-563,305,147,-1070,
-1211,899,753,42,-1028,914,989,923,-1148,103,1118,1241,-954,-354,347,-895,1107,529,1167,-950,-558,-1184,-236,-1177,339,-1266,53,-726,-604,-372,-931,1265,
-704,-1150,502,643,164,969,20,638,254,510,-288,972,-358,-1083,-913,178,-1062,-292,305,195,166,-1221,550,-82,1218,-1052,629,1174,636,543,-741,-1236,
1178,1071,101,-588,-397,-107,-519,-1201,-620,-1021,-829,256,-1064,1117,644,1047,321,-232,-424,209,-831,44,771,-644,-156,-232,50,584,-901,566,1107,1165,
-125,205,-20,-432,-410,964,325,-477,745,926,1088,1209,-215,-233,-1269,681,-857,677,112,-392,-211,-543,1202,80,-460,537,912,-1216,-440,-1216,-193,1258,
-13,-1168,-130,883,-1095,569,-1155,483,150,-1190,-630,-301,201,-1109,490,902,-196,-1135,-402,910,-588,5,-898,875,-684,-566,890,130,1026,-401,-1180,827,
-516,-669,-947,-1186,-1148,-1039,1114,-895,-77,46,14,-185,-9,-1116,-386,-115,-1045,-1239,332,-142,1271,902,549,50,-269,-20,-156,1169,-224,214,-1107,-715,
-1033,688,271,-854,557,-436,-494,973,-1047,920,-1037,1108,-69,120,-432,-1024,711,-1046,-439,-359,-356,98,-1144,-310,-1029,955,-1004,-341,-21,862,-1188,1058,
1098,-611,-353,-1262,740,-1064,460,-567,-976,-948,-135,909,1113,-71,-155,979,-909,-980,-280,-1015,-668,-394,-1185,-267,-966,-164,767,-822,-340,173,-809,-277,
1189,-686,1180,909,-171,-1098,719,-1132,1267,-61,-353,-187,-382,-928,1149,-382,-168,-1077,-879,417,-402,692,911,-411,-506,-209,1046,-576,-594,699,-649,-592,
-945,-766,520,-545,805,1238,263,-916,-270,-850,-731,-128,-508,-475,-485,-458,-347,906,-995,-548,-266,-1042,508,268,25,859,-207,-537,-609,-433,-111,-1273,
-662,225,-1131,949,759,218,331,-564,-1007,378,-904,96,-394,422,1015,-146,-440,-211,869,282,772,891,-359,-194,-555,-1178,-1222,57,-858,1190,263,763,
167,141,1257,820,-239,-330,199,-865,1021,837,1137,-1204,281,1235,-25,-1057,770,1232,162,1273,816,241,-1026,954,-395,-65,952,1122,-510,-814,73,236,
204,189,-835,774,-743,512,-883,-694,732,392,-1102,-848,858,-248,918,597,-616,-148,1241,1092,426,926,236,-255,1028,581,-309,-184,-593,0,764,-234,
401,966,-275,807,-826,449,232,-909,-125,-549,-117,1190,-818,990,1025,-414,1087,1232,-263,1271,3,409,-1276,-685,-384,1065,372,1093,-737,298,1089,-1060,
-1137,-666,1111,251,52,-196,-702,575,1080,251,-53,254,801,927,564,-1072,-264,-638,-936,324,-925,450,-1058,634,-565,-1113,-1159,-617,240,300,66,-1058,
-155,-1093,1096,941,-1229,-552,-903,1245,-1113,1030,1246,-928,842,-599,147,-863,-371,-708,-349,257,-318,476,-211,-133,553,842,573,1127,-1216,-210,-904,1054,
924,-924,1125,934,866,371,-826,-652,469,770,1031,1052,-852,930,-1049,107,-529,-366,-853,1059,1038,-143,-72,943,-871,122,-928,767,-368,-559,-1067,96,
-472,-948,-601,-771,608,138,-1222,-363,722,445,552,96,-648,898,1127,-734,10,-406,-921,48,-1112,904,893,-531,1201,682,-574,777,84,-1226,-307,264,
26,898,-962,103,942,1203,69,114,740,1121,684,497,874,348,-887,313,605,59,-705,115,826,735,686,973,-814,296,990,-1081,95,766,227,278,
366,-401,-20,-676,1132,-210,0,381,-187,-393,-1001,-845,1110,-1223,804,-1133,-1038,-364,362,91,-1081,-610,-652,-615,-606,-830,1048,-992,-681,923,830,-116,
-965,924,1183,-225,136,485,-270,1150,-1106,-463,115,268,-865,-251,683,860,-1200,448,-1001,396,-489,240,-5,979,1123,607,574,788,-1141,-1200,1195,-45,
-310,-630,181,-119,-1044,-1121,662,-997,-300,-474,-1013,-596,-328,836,-779,1067,-977,-832,220,-313,-987,325,-1041,-184,-1263,107,-640,-625,159,-1192,-840,644,
-167,921,-617,-1060,-744,578,983,370,-577,-864,15,887,-230,335,-1144,-1106,824,473,476,169,-457,-869,-362,-1026,900,15,-1076,-1068,627,656,206,177,
614,1142,1181,471,-723,1143,-866,-312,-1226,191,-461,-590,-907,-285,141,-1199,-1131,-371,-1094,1234,449,-949,116,397,775,-79,-498,-418,-505,515,463,48,
-962,-590,932,-612,-1173,163,706,1133,-786,-1104,400,1081,296,-1204,1235,-1098,359,1218,168,-439,-28,-887,535,556,342,933,-756,1183,-287,-900,-388,-1002,
-1093,166,-267,563,-336,302,-280,-808,-26,-424,773,-118,-969,-1156,447,587,-17,-563,-571,-818,576,-1087,-360,1049,-965,320,962,-487,-21,-946,-276,1279,
-497,-841,372,-1166,-1112,-61,75,144,57,314,1137,-1102,-306,-898,-706,659,-879,512,227,-283,89,556,878,-74,-418,-2,83,607,-228,1208,-227,-379,
1139,261,190,288,-320,470,922,1069,1198,170,856,-923,744,-972,-729,-714,-398,-1010,-598,1081,60,-186,571,-251,1221,1034,59,-433,939,-1141,-214,-224,
515,-391,558,1055,-517,-961,123,522,436,-2,-972,773,601,-328,-1258,-1052,-846,-934,-89,-977,-444,531,80,927,55,-1207,-22,1220,-1069,736,-777,889,
-1236,788,-407,-113,721,267,-429,-937,-1002,-206,-547,543,-610,867,-1137,-1252,-582,105,845,995,-479,-466,980,-411,1251,942,290,-1256,16,-1078,470,432,
64,-1019,-962,-1151,716,1189,648,-885,299,1150,861,137,-1105,282,-346,-44,667,-88,1,182,363,943,123,-253,345,303,-1170,-48,384,-666,-106,-1182,
1207,-1128,1026,986,1076,-323,685,-833,396,746,1080,-170,791,-112,256,860,893,469,6,-482,590,-752,-784,83,113,-566,1245,-454,-619,1053,-151,798,
-308,1238,61,477,991,-958,-516,-261,799,952,-847,-500,-1174,286,1110,1219,-332,-1253,1244,218,-991,360,666,1031,1106,-1087,337,551,-1162,-1168,-587,307,
-224,-421,341,48,887,0,-626,1162,-943,-680,714,-111,102,-956,-936,563,-288,250,558,176,-745,-588,-175,1269,-58,-449,895,-373,388,184,99,-227,
-152,9,-382,-1080,1081,250,-284,785,1015,-267,218,-850,857,-980,-29,-1062,-1163,1241,779,377,547,435,-687,-1082,510,148,30,306,-190,-234,1260,564,
-518,1155,-1256,-673,854,-1154,469,13,462,-1149,-791,-1029,-800,761,385,738,-900,-944,-1184,943,294,-1246,-992,1239,-254,939,-791,211,-300,842,540,-1150,
628,-361,-575,413,-777,-646,-727,-198,-748,577,-685,-29,-1213,-1091,-765,1004,-1156,-102,1204,716,-207,735,-813,-85,-511,361,-386,-114,1037,1223,-281,1142,
-592,959,-699,1219,329,502,1246,-654,-829,-177,534,126,755,699,-504,-77,-864,-81,-153,-488,-583,668,6,-205,-210,1257,-738,221,-775,1137,-1092,-567,
47,-24,-619,59,-1053,-1053,867,710,-886,802,-1123,-1151,-285,-1081,-1199,319,-558,990,-274,1107,-737,-944,-588,42,-570,-318,-586,93,-723,-420,-845,592,
