-1134,-586,-79,667,159,800,-271,-322,-1231,-130,348,-954,190,510,752,1168,-500,-250,-320,-131,673,-1090,-201,-845,-628,-239,-890,-458,-708,-676,-100,1217,
-1071,263,608,102,-1039,952,-661,1121,808,808,610,-527,-676,-20,-912,-875,947,958,-1092,437,-117,-934,-1171,-457,-888,-706,-446,206,-995,-1089,-798,1159,
83,-868,371,-276,255,933,-370,727,884,-536,207,-1197,-1086,838,-348,-507,122,-220,699,-1255,33,-381,1268,-121,181,1195,124,1002,171,287,828,896,
411,-192,-947,-750,952,-242,-938,68,-1220,-1,368,886,-620,-1126,297,1190,-394,1245,106,148,-82,44,-84,-492,10,-61,-506,-1035,-45,-1274,799,-838,
1042,26,-1147,-635,-1127,1124,-187,874,217,-621,839,-527,486,243,-1198,1018,-684,10,-220,-441,-817,-961,556,1165,-272,392,-1109,1044,1103,-263,-655,-1163,
602,545,1101,-659,609,669,481,1116,127,1014,-206,1017,-358,1247,857,-445,872,1239,-747,70,714,-707,623,-475,837,683,-33,944,1080,1205,33,198,
-1201,-953,-1095,-759,-366,142,-1045,1174,-183,1186,227,992,681,-983,-649,891,-416,949,-410,-856,6,-273,-174,1146,601,-192,-852,-925,1052,1068,12,-69,
-161,1191,-507,-944,-659,1114,-1061,643,958,1085,-237,-145,-34,-74,-667,-211,-1162,784,-1217,-613,548,-555,-1234,1027,134,185,-1191,-1206,-1225,-493,480,-72,
692,-961,-925,-1163,864,-642,-932,790,-634,31,-767,436,259,-1253,-822,559,-1037,-252,-1164,1201,838,-888,-544,-1096,1161,630,1165,-837,-1207,-389,-955,-1017,
372,200,591,-160,360,638,-512,25,-254,839,-1060,-1030,130,612,7,-739,-565,-506,1206,-1131,-373,-1216,231,174,738,139,-101,-974,679,-314,620,370,
-135,798,-926,-326,1277,-435,-998,3,964,1233,-575,1155,-732,-620,8,456,764,643,-84,-488,315,-644,707,-53,182,1265,206,306,-664,-472,1076,530,
563,-754,-966,829,929,766,453,-845,-244,-129,838,-200,151,-347,-137,971,639,-390,-676,-298,1049,-1049,-1034,681,-1053,583,-911,-74,-234,-1078,474,-1065,
171,-1175,-747,241,424,885,945,-1082,684,-651,-371,-843,-884,1193,1099,-950,-814,913,-632,5,-864,988,397,111,-237,1061,559,381,-186,-1093,-1218,-136,
-570,1097,-638,75,-705,1119,-459,-254,-6,1099,321,1191,595,-631,-129,401,990,33,-1265,819,-109,-85,1201,-386,966,-71,-493,-504,228,443,-744,-856,
-1260,-827,137,577,-1151,-41,-255,-1141,-236,-316,-932,57,875,35,-1057,-1227,-1007,-729,-103,373,107,1097,1016,-583,501,331,1266,-568,-845,390,-600,800,
-358,-747,-638,-269,-156,54,538,541,53,967,16,-828,948,551,590,-347,1227,-559,-41,667,-382,-392,-198,285,-1085,-1148,595,984,734,916,308,-1228,
109,355,-837,105,585,371,-342,-411,136,-845,739,-220,19,-883,-1021,-590,-1266,-655,-1004,-545,971,748,562,-300,799,923,-488,938,1254,-1058,21,-671,
143,644,-619,-1216,-1144,871,318,-700,-690,-214,702,1119,621,-544,542,-236,1214,461,463,-390,705,445,-215,-991,360,-1096,449,1025,-691,267,1077,-948,
-658,-681,-1065,-498,1255,954,965,-636,-29,-1130,-606,278,937,613,-381,674,319,650,1279,811,546,-334,-326,-753,-237,116,370,-395,620,-339,1221,150,
-199,-106,1265,790,1158,-1210,-358,764,952,-537,-1053,282,-761,-642,119,-856,580,399,406,-1131,-216,372,-324,685,-93,283,149,677,-345,1123,-489,-1133,
539,700,-285,-577,495,779,-6,158,567,821,309,-172,-896,-685,-704,1270,215,-1087,-667,923,956,182,-1005,757,1015,-445,824,498,-253,1178,77,-167,
-547,673,1034,380,-360,138,-594,-962,133,1264,988,-890,-974,236,337,-1172,-791,8,515,1102,-623,-215,-629,-23,230,947,-1104,1278,634,-976,1145,-674,
-583,657,-574,-33,18,-1138,815,1138,657,364,168,287,-277,890,906,-512,-865,-186,-562,-579,561,-523,402,-27,-26,-818,-173,475,-1000,-307,-864,983,
592,-37,-89,-127,-1142,841,1148,316,1241,579,235,-687,-670,1218,-354,-760,-144,-452,547,-523,-244,311,553,-666,1206,190,1037,371,749,-180,-1080,-12,
579,641,-759,-184,552,-1018,-492,-590,-433,-567,844,-334,-913,-780,517,-537,-851,353,0,-400,-1098,558,1184,1018,-1067,630,-251,-1207,-448,-1116,769,-824,
1155,1221,617,-399,150,193,475,-133,-609,184,-985,949,-156,-836,506,-53,-768,-630,-275,421,551,522,-988,-611,775,1261,679,-675,333,269,-313,-1123,
254,1255,-965,-292,50,-969,741,119,345,151,109,1263,664,-452,-113,742,276,-471,-1167,-240,455,85,348,-726,937,1122,269,625,133,379,-182,647,
-540,165,-423,-738,-1195,-667,-531,86,1184,-898,1138,576,934,-397,1053,452,-709,-962,-670,528,743,1185,-1219,777,229,219,999,-1063,-466,-1225,892,-497,
61,-1015,929,913,562,-998,-344,190,289,-325,775,1013,-1277,664,1172,-383,415,1241,-411,-1113,1010,262,891,-259,-288,678,239,62,-10,-244,1123,1057,
682,-364,-665,-738,-137,-817,-889,-940,893,1162,-636,-1241,336,304,-135,577,1037,942,-919,-127,200,-929,-91,519,600,-1264,-1021,1221,1263,591,-649,277,
-1217,-1249,-181,906,-1109,-427,676,-101,-33,173,720,432,1073,-165,-1,-675,1081,338,134,-150,964,-28,-19,637,750,-6,688,125,14,-453,-1019,611,
907,106,-350,960,-697,1125,-1140,-878,-1035,599,-1061,754,-1101,-84,-583,818,1031,424,24,808,-357,-346,-1230,-221,1205,359,449,-222,432,284,-244,-605,
545,-1084,-984,1047,-740,-383,967,-467,-1026,808,-817,852,421,-1106,82,167,158,-473,1242,-1038,127,451,826,-50,-633,-367,-799,-529,304,589,950,-31,
135,15,-70,-150,-181,-1268,690,1006,121,149,-298,1062,-399,-959,227,-137,720,-1046,1145,915,837,400,-22,181,221,24,614,-1103,35,-48,-87,-393,
998,680,-292,1198,607,-143,-1053,326,1066,-688,580,-664,-712,-82,668,77,-1176,-233,-120,245,-425,672,-1051,40,872,847,-510,1125,769,-1193,-629,1154,
171,360,958,590,1120,-925,-966,126,172,-645,54,-736,654,642,1142,-614,209,1269,446,-601,-1162,-855,-1205,263,94,-495,299,-1146,-945,815,160,-1028,
257,638,1257,-1128,254,293,105,-261,-450,1107,-676,-151,-1230,996,256,-1055,-570,-1183,237,1001,-735,19,-229,-402,-269,753,1253,-348,-406,-489,-1081,-867,
12,-338,-99,272,901,-1166,808,-649,1114,-1165,-224,291,-699,-325,-217,526,-156,794,-1148,-656,-2,74,-384,-82,1230,971,246,-1170,-422,487,590,-1155,
-120,-408,486,840,683,969,768,428,-502,62,626,461,895,646,1168,939,-1009,-359,-115,-1120,-257,-308,-296,1224,-327,-331,-207,93,-527,1063,-696,-730,
-891,-385,1025,5,-195,259,225,-860,892,859,77,704,744,1078,-536,-549,-710,-480,-1257,1085,-692,-1199,-1063,-670,1137,15,-927,-389,270,-300,-805,433,
-157,510,-987,-344,798,-295,-1216,502,-918,-709,-996,1107,-908,-274,-889,-290,511,-1186,1191,-94,18,300,-612,752,-110,1103,-252,685,-329,-500,-1212,643,
139,662,580,-1031,-524,-1193,20,601,409,879,-713,-845,-744,-1163,-818,439,-13,1144,-203,924,1132,458,-1101,279,-626,-287,-737,1098,220,386,961,-333,
-966,955,-803,932,-763,382,-410,1093,958,1189,-888,12,-318,905,215,-1044,-682,-631,227,-267,-914,-611,207,-41,561,1178,-84,-1182,-1270,584,-1211,-769,
40,-458,-715,1223,-625,609,109,144,-950,451,-602,-314,360,363,518,1155,919,735,747,269,-288,1034,579,970,62,-1007,1182,790,-1121,-1249,754,442,
-794,930,946,1178,-206,-271,1115,175,679,35,208,-127,462,-1228,-1125,6,956,129,-431,117,1049,609,266,-394,1247,1012,-582,-826,-885,990,1106,83,
732,-248,1088,-1134,-756,-682,415,429,565,1125,370,551,890,818,-127,315,1259,366,-404,-1191,-76,352,-269,274,-755,-1033,1182,-340,-623,482,774,-442,
-2,707,-959,101,1115,-200,234,315,-935,-961,776,-722,-135,4,1035,-422,928,970,-420,1166,723,-443,384,-637,31,510,-571,-589,696,1198,1085,-743,
517,-462,1099,-768,-481,-220,1026,871,-1250,102,-554,-44,-257,-402,701,1135,579,74,-1075,-837,-51,384,-163,486,180,244,626,949,160,-10,907,-756,
